t,l,x,y,z
1131998,0,-0.97,-0.05,0.09
1132000,0,-0.97,-0.05,0.09
1132001,0,-0.99,-0.06,0.09
1132003,0,-0.99,-0.06,0.09
1132004,0,-0.99,-0.06,0.09
1132006,0,-0.99,-0.06,0.09
1132008,0,-0.99,-0.06,0.09
1132009,0,-0.99,-0.06,0.09
1132011,0,-0.97,-0.06,0.11
1132013,0,-0.97,-0.06,0.11
1132014,0,-0.97,-0.06,0.11
1132016,0,-0.97,-0.06,0.11
1132018,0,-0.97,-0.06,0.11
1132019,0,-0.97,-0.06,0.11
1132021,0,-0.97,-0.05,0.12
1132023,0,-0.97,-0.05,0.12
1132024,0,-0.97,-0.05,0.12
1132026,0,-0.97,-0.05,0.12
1132028,0,-0.97,-0.05,0.12
1132029,0,-0.97,-0.05,0.12
1132031,0,-0.98,-0.03,0.13
1132033,0,-0.98,-0.03,0.13
1132034,0,-0.98,-0.03,0.13
1132036,0,-0.98,-0.03,0.13
1132038,0,-0.98,-0.03,0.13
1132039,0,-0.98,-0.03,0.00
1132041,0,-0.96,-0.03,0.12
1132043,0,-0.96,-0.03,0.12
1132044,0,-0.96,-0.03,0.12
1132046,0,-0.96,-0.03,0.12
1132048,0,-0.96,-0.03,0.12
1132049,0,-0.96,-0.04,0.13
1132051,0,-0.97,-0.04,0.13
1132053,0,-0.97,-0.04,0.13
1132054,0,-0.97,-0.04,0.13
1132056,0,-0.97,-0.04,0.13
1132058,0,-0.97,-0.04,0.13
1132059,0,-0.98,-0.05,0.12
1132061,0,-0.98,-0.05,0.12
1132063,0,-0.98,-0.05,0.12
1132064,0,-0.98,-0.05,0.12
1132066,0,-0.98,-0.05,0.12
1132068,0,-0.98,-0.05,0.12
1132069,0,-0.97,-0.06,0.13
1132071,0,-0.97,-0.06,0.13
1132073,0,-0.97,-0.06,0.13
1132074,0,-0.97,-0.06,0.13
1132076,0,-0.97,-0.06,0.13
1132078,0,-0.97,-0.06,0.13
1132079,0,-0.98,-0.06,0.12
1132081,0,-0.98,-0.06,0.12
1132083,0,-0.98,-0.06,0.12
1132084,0,-0.98,-0.06,0.12
1132086,0,-0.98,-0.06,0.12
1132088,0,-0.98,-0.06,0.12
1132089,0,-0.98,-0.06,0.12
1132091,0,-0.98,-0.06,0.12
1132093,0,-0.98,-0.06,0.12
1132094,0,-0.98,-0.06,0.12
1132096,0,-0.98,-0.06,0.12
1132098,0,-0.98,-0.06,0.12
1132099,0,-0.97,-0.06,0.11
1132101,0,-0.97,-0.06,0.11
1132103,0,-0.97,-0.06,0.11
1132104,0,-0.97,-0.06,0.11
1132106,0,-0.97,-0.06,0.11
1132108,0,-0.97,-0.06,0.11
1132109,0,-0.97,-0.05,0.10
1132111,0,-0.97,-0.05,0.10
1132113,0,-0.97,-0.05,0.10
1132114,0,-0.97,-0.05,0.10
1132116,0,-0.97,-0.05,0.10
1132118,0,-0.97,-0.04,0.10
1132119,0,-0.97,-0.04,0.10
1132121,0,-0.97,-0.04,0.10
1132123,0,-0.97,-0.04,0.10
1132124,0,-0.97,-0.04,0.10
1132126,0,-0.97,-0.04,0.10
1132128,0,-0.97,-0.04,0.11
1132129,0,-0.97,-0.04,0.11
1132131,0,-0.97,-0.04,0.11
1132133,0,-0.97,-0.04,0.11
1132134,0,-0.97,-0.04,0.11
1132136,0,-0.97,-0.04,0.11
1132138,0,-0.98,-0.05,0.13
1132139,0,-0.98,-0.05,0.13
1132141,0,-0.98,-0.05,0.13
1132143,0,-0.98,-0.05,0.13
1132144,0,-0.98,-0.05,0.13
1132146,0,-0.98,-0.05,0.13
1132148,0,-0.97,-0.05,0.14
1132149,0,-0.97,-0.05,0.14
1132151,0,-0.97,-0.05,0.14
1132153,0,-0.97,-0.05,0.14
1132155,0,-0.97,-0.05,0.14
1132156,0,-0.97,-0.05,0.14
1132158,0,-0.96,-0.05,0.12
1132160,0,-0.96,-0.05,0.12
1132161,0,-0.96,-0.05,0.12
1132163,0,-0.96,-0.05,0.12
1132165,0,-0.96,-0.05,0.12
1132166,0,-0.96,-0.05,0.12
1132168,0,-0.98,-0.05,0.13
1132170,0,-0.98,-0.05,0.13
1132171,0,-0.98,-0.05,0.13
1132173,0,-0.98,-0.05,0.13
1132175,0,-0.98,-0.05,0.13
1132176,0,-0.98,-0.05,0.11
1132178,0,-0.97,-0.06,0.11
1132180,0,-0.97,-0.06,0.11
1132181,0,-0.97,-0.06,0.11
1132183,0,-0.97,-0.06,0.11
1132185,0,-0.97,-0.06,0.11
1132186,0,-0.98,-0.06,0.09
1132188,0,-0.98,-0.06,0.09
1132190,0,-0.98,-0.06,0.09
1132191,0,-0.98,-0.06,0.09
1132193,0,-0.98,-0.06,0.09
1132195,0,-0.98,-0.06,0.09
1132196,0,-0.99,-0.07,0.10
1132198,0,-0.99,-0.07,0.10
1132200,0,-0.99,-0.07,0.10
1132201,0,-0.99,-0.07,0.10
1132203,0,-0.99,-0.07,0.10
1132205,0,-0.99,-0.07,0.10
1132206,0,-0.98,-0.06,0.10
1132208,0,-0.98,-0.06,0.10
1132210,0,-0.98,-0.06,0.10
1132211,0,-0.98,-0.06,0.10
1132213,0,-0.98,-0.06,0.10
1132215,0,-0.98,-0.06,0.10
1132216,0,-0.96,-0.04,0.11
1132218,0,-0.96,-0.04,0.11
1132220,0,-0.96,-0.04,0.11
1132221,0,-0.96,-0.04,0.11
1132223,0,-0.96,-0.04,0.11
1132225,0,-0.96,-0.04,0.11
1132226,0,-0.98,-0.04,0.12
1132228,0,-0.98,-0.04,0.12
1132230,0,-0.98,-0.04,0.12
1132231,0,-0.98,-0.04,0.12
1132233,0,-0.98,-0.04,0.12
1132235,0,-0.98,-0.04,0.14
1132236,0,-0.98,-0.04,0.14
1132238,0,-0.98,-0.04,0.14
1132240,0,-0.98,-0.04,0.14
1132241,0,-0.98,-0.04,0.14
1132243,0,-0.98,-0.04,0.14
1132245,0,-0.98,-0.04,0.14
1132246,0,-0.97,-0.04,0.14
1132248,0,-0.97,-0.04,0.14
1132250,0,-0.97,-0.04,0.14
1132251,0,-0.97,-0.04,0.14
1132253,0,-0.97,-0.04,0.14
1132255,0,-0.97,-0.05,0.13
1132256,0,-0.97,-0.05,0.13
1132258,0,-0.97,-0.05,0.13
1132260,0,-0.97,-0.05,0.13
1132261,0,-0.97,-0.05,0.13
1132263,0,-0.97,-0.05,0.13
1132265,0,-0.97,-0.05,0.12
1132266,0,-0.97,-0.05,0.12
1132268,0,-0.97,-0.05,0.12
1132270,0,-0.97,-0.05,0.12
1132271,0,-0.97,-0.05,0.12
1132273,0,-0.97,-0.05,0.12
1132275,0,-0.97,-0.06,0.12
1132276,0,-0.97,-0.06,0.12
1132278,0,-0.97,-0.06,0.12
1132280,0,-0.97,-0.06,0.12
1132281,0,-0.97,-0.06,0.12
1132283,0,-0.97,-0.06,0.12
1132285,0,-0.98,-0.06,0.12
1132286,0,-0.98,-0.06,0.12
1132288,0,-0.98,-0.06,0.12
1132290,0,-0.98,-0.06,0.12
1132291,0,-0.98,-0.06,0.12
1132293,0,-0.98,-0.06,0.12
1132295,0,-0.97,-0.06,0.11
1132297,0,-0.97,-0.06,0.11
1132298,0,-0.97,-0.06,0.11
1132300,0,-0.97,-0.06,0.11
1132302,0,-0.97,-0.06,0.11
1132303,0,-0.97,-0.06,0.10
1132305,0,-0.97,-0.06,0.10
1132307,0,-0.97,-0.06,0.10
1132308,0,-0.97,-0.06,0.10
1132310,0,-0.97,-0.06,0.10
1132312,0,-0.97,-0.06,0.10
1132313,0,-0.98,-0.05,0.12
1132315,0,-0.98,-0.05,0.12
1132317,0,-0.98,-0.05,0.12
1132318,0,-0.98,-0.05,0.12
1132320,0,-0.98,-0.05,0.12
1132322,0,-0.98,-0.05,0.12
1132323,0,-0.97,-0.04,0.13
1132325,0,-0.97,-0.04,0.13
1132327,0,-0.97,-0.04,0.13
1132328,0,-0.97,-0.04,0.13
1132330,0,-0.97,-0.04,0.13
1132332,0,-0.97,-0.04,0.13
1132333,0,-0.97,-0.04,0.13
1132335,0,-0.97,-0.04,0.13
1132337,0,-0.97,-0.04,0.13
1132338,0,-0.97,-0.04,0.13
1132340,0,-0.97,-0.04,0.13
1132342,0,-0.97,-0.04,0.13
1132343,0,-0.98,-0.05,0.13
1132345,0,-0.98,-0.05,0.13
1132347,0,-0.98,-0.05,0.13
1132348,0,-0.98,-0.05,0.13
1132350,0,-0.98,-0.05,0.13
1132352,0,-0.98,-0.05,0.13
1132353,0,-0.97,-0.05,0.13
1132355,0,-0.97,-0.05,0.13
1132357,0,-0.97,-0.05,0.13
1132358,0,-0.97,-0.05,0.13
1132360,0,-0.97,-0.05,0.13
1132362,0,-0.97,-0.05,0.12
1132363,0,-0.97,-0.06,0.12
1132365,0,-0.97,-0.06,0.12
1132367,0,-0.97,-0.06,0.12
1132368,0,-0.97,-0.06,0.12
1132370,0,-0.97,-0.06,0.12
1132372,0,-0.97,-0.06,0.12
1132373,0,-0.98,-0.06,0.12
1132375,0,-0.98,-0.06,0.12
1132377,0,-0.98,-0.06,0.12
1132378,0,-0.98,-0.06,0.12
1132380,0,-0.98,-0.06,0.12
1132382,0,-0.97,-0.06,0.10
1132383,0,-0.97,-0.06,0.10
1132385,0,-0.97,-0.06,0.10
1132387,0,-0.97,-0.06,0.10
1132388,0,-0.97,-0.06,0.10
1132390,0,-0.97,-0.06,0.10
1132392,0,-0.97,-0.05,0.10
1132393,0,-0.97,-0.05,0.10
1132395,0,-0.97,-0.05,0.10
1132397,0,-0.97,-0.05,0.10
1132398,0,-0.97,-0.05,0.10
1132400,0,-0.97,-0.05,0.10
1132402,0,-0.97,-0.04,0.12
1132403,0,-0.97,-0.04,0.12
1132405,0,-0.97,-0.04,0.12
1132407,0,-0.97,-0.04,0.12
1132408,0,-0.97,-0.04,0.12
1132410,0,-0.97,-0.04,0.12
1132412,0,-0.97,-0.05,0.12
1132413,0,-0.97,-0.05,0.12
1132415,0,-0.97,-0.05,0.12
1132417,0,-0.97,-0.05,0.12
1132418,0,-0.97,-0.05,0.12
1132420,0,-0.97,-0.05,0.12
1132422,0,-0.97,-0.05,0.12
1132423,0,-0.97,-0.05,0.12
1132425,0,-0.97,-0.05,0.12
1132427,0,-0.97,-0.05,0.12
1132428,0,-0.97,-0.05,0.12
1132430,0,-0.97,-0.05,0.12
1132432,0,-0.97,-0.06,0.12
1132433,0,-0.97,-0.06,0.12
1132435,0,-0.97,-0.06,0.12
1132437,0,-0.97,-0.06,0.12
1132438,0,-0.97,-0.06,0.12
1132440,0,-0.97,-0.06,0.12
1132442,0,-0.98,-0.06,0.12
1132444,0,-0.98,-0.06,0.12
1132445,0,-0.98,-0.06,0.12
1132447,0,-0.98,-0.06,0.12
1132449,0,-0.98,-0.06,0.12
1132450,0,-0.97,-0.06,0.12
1132452,0,-0.97,-0.06,0.12
1132454,0,-0.97,-0.06,0.12
1132455,0,-0.97,-0.06,0.12
1132457,0,-0.97,-0.06,0.12
1132459,0,-0.97,-0.06,0.12
1132460,0,-0.98,-0.06,0.12
1132462,0,-0.98,-0.06,0.12
1132464,0,-0.98,-0.06,0.12
1132465,0,-0.98,-0.06,0.12
1132467,0,-0.98,-0.06,0.12
1132469,0,-0.98,-0.06,0.12
1132470,0,-0.97,-0.06,0.12
1132472,0,-0.97,-0.06,0.12
1132474,0,-0.97,-0.06,0.12
1132475,0,-0.97,-0.06,0.12
1132477,0,-0.97,-0.06,0.12
1132479,0,-0.97,-0.06,0.12
1132480,0,-0.97,-0.05,0.13
1132482,0,-0.97,-0.05,0.13
1132484,0,-0.97,-0.05,0.13
1132485,0,-0.97,-0.05,0.13
1132487,0,-0.97,-0.05,0.13
1132489,0,-0.97,-0.05,0.13
1132490,0,-0.97,-0.04,0.13
1132492,0,-0.97,-0.04,0.13
1132494,0,-0.97,-0.04,0.13
1132495,0,-0.97,-0.04,0.13
1132497,0,-0.97,-0.04,0.13
1132499,0,-0.97,-0.04,0.13
1132501,0,-0.97,-0.04,0.13
1132502,0,-0.97,-0.04,0.13
1132504,0,-0.97,-0.04,0.13
1132506,0,-0.97,-0.04,0.13
1132507,0,-0.97,-0.04,0.13
1132509,0,-0.97,-0.04,0.12
1132511,0,-0.97,-0.04,0.12
1132512,0,-0.97,-0.04,0.12
1132514,0,-0.97,-0.04,0.12
1132516,0,-0.97,-0.04,0.12
1132517,0,-0.97,-0.04,0.12
1132519,0,-0.97,-0.05,0.11
1132521,0,-0.97,-0.05,0.11
1132522,0,-0.97,-0.05,0.11
1132524,0,-0.97,-0.05,0.11
1132526,0,-0.97,-0.05,0.11
1132527,0,-0.97,-0.05,0.11
1132529,0,-0.98,-0.06,0.13
1132531,0,-0.98,-0.06,0.13
1132532,0,-0.98,-0.06,0.13
1132534,0,-0.98,-0.06,0.13
1132536,0,-0.98,-0.06,0.13
1132537,0,-0.98,-0.06,0.13
1132539,0,-0.98,-0.07,0.12
1132541,0,-0.98,-0.07,0.12
1132542,0,-0.98,-0.07,0.12
1132544,0,-0.98,-0.07,0.12
1132546,0,-0.98,-0.07,0.12
1132547,0,-0.98,-0.07,0.12
1132549,0,-0.97,-0.06,0.12
1132551,0,-0.97,-0.06,0.12
1132553,0,-0.97,-0.06,0.12
1132554,0,-0.97,-0.06,0.12
1132556,0,-0.97,-0.06,0.12
1132558,0,-0.97,-0.05,0.13
1132559,0,-0.97,-0.05,0.13
1132561,0,-0.97,-0.05,0.13
1132563,0,-0.97,-0.05,0.13
1132564,0,-0.97,-0.05,0.13
1132566,0,-0.97,-0.05,0.13
1132568,0,-0.97,-0.04,0.13
1132569,0,-0.97,-0.04,0.13
1132571,0,-0.97,-0.04,0.13
1132573,0,-0.97,-0.04,0.13
1132574,0,-0.97,-0.04,0.13
1132576,0,-0.97,-0.04,0.13
1132578,0,-0.96,-0.03,0.12
1132579,0,-0.96,-0.03,0.12
1132581,0,-0.96,-0.03,0.12
1132583,0,-0.96,-0.03,0.12
1132584,0,-0.96,-0.03,0.12
1132586,0,-0.96,-0.03,0.12
1132588,0,-0.97,-0.04,0.13
1132589,0,-0.97,-0.04,0.13
1132591,0,-0.97,-0.04,0.13
1132593,0,-0.97,-0.04,0.13
1132594,0,-0.97,-0.04,0.13
1132596,0,-0.97,-0.04,0.00
1132598,0,-0.97,-0.05,0.12
1132599,0,-0.97,-0.05,0.12
1132601,0,-0.97,-0.05,0.12
1132603,0,-0.97,-0.05,0.12
1132604,0,-0.97,-0.05,0.12
1132606,0,-0.97,-0.05,0.11
1132608,0,-0.96,-0.05,0.11
1132609,0,-0.96,-0.05,0.11
1132611,0,-0.96,-0.05,0.11
1132613,0,-0.96,-0.05,0.11
1132614,0,-0.96,-0.05,0.11
1132616,0,-0.98,-0.06,0.12
1132618,0,-0.98,-0.06,0.12
1132620,0,-0.98,-0.06,0.12
1132621,0,-0.98,-0.06,0.12
1132623,0,-0.98,-0.06,0.12
1132625,0,-0.98,-0.06,0.12
1132626,0,-0.98,-0.07,0.12
1132628,0,-0.98,-0.07,0.12
1132630,0,-0.98,-0.07,0.12
1132631,0,-0.98,-0.07,0.12
1132633,0,-0.98,-0.07,0.12
1132635,0,-0.98,-0.07,0.12
1132636,0,-0.96,-0.06,0.11
1132638,0,-0.96,-0.06,0.11
1132640,0,-0.96,-0.06,0.11
1132641,0,-0.96,-0.06,0.11
1132643,0,-0.96,-0.06,0.11
1132645,0,-0.96,-0.06,0.11
1132646,0,-0.97,-0.06,0.13
1132648,0,-0.97,-0.06,0.13
1132650,0,-0.97,-0.06,0.13
1132652,0,-0.97,-0.06,0.13
1132653,0,-0.97,-0.06,0.13
1132655,0,-0.97,-0.05,0.13
1132657,0,-0.98,-0.05,0.13
1132658,0,-0.98,-0.05,0.13
1132660,0,-0.98,-0.05,0.13
1132662,0,-0.98,-0.05,0.13
1132663,0,-0.98,-0.05,0.13
1132665,0,-0.97,-0.04,0.14
1132667,0,-0.97,-0.04,0.14
1132668,0,-0.97,-0.04,0.14
1132670,0,-0.97,-0.04,0.14
1132672,0,-0.97,-0.04,0.14
1132673,0,-0.97,-0.04,0.14
1132675,0,-0.96,-0.04,0.13
1132677,0,-0.96,-0.04,0.13
1132678,0,-0.96,-0.04,0.13
1132680,0,-0.96,-0.04,0.13
1132682,0,-0.96,-0.04,0.13
1132684,0,-0.96,-0.04,0.13
1132686,0,-0.97,-0.04,0.13
1132687,0,-0.97,-0.04,0.13
1132689,0,-0.97,-0.04,0.13
1132691,0,-0.97,-0.04,0.13
1132692,0,-0.97,-0.04,0.13
1132694,0,-0.98,-0.05,0.12
1132696,0,-0.98,-0.05,0.12
1132697,0,-0.98,-0.05,0.12
1132699,0,-0.98,-0.05,0.12
1132701,0,-0.98,-0.05,0.12
1132702,0,-0.98,-0.05,0.12
1132704,0,-0.97,-0.05,0.12
1132706,0,-0.97,-0.05,0.12
1132707,0,-0.97,-0.05,0.12
1132709,0,-0.97,-0.05,0.12
1132711,0,-0.97,-0.05,0.12
1132712,0,-0.97,-0.05,0.12
1132714,0,-0.97,-0.06,0.12
1132716,0,-0.97,-0.06,0.12
1132717,0,-0.97,-0.06,0.12
1132719,0,-0.97,-0.06,0.12
1132721,0,-0.97,-0.06,0.12
1132722,0,-0.97,-0.06,0.12
1132724,0,-0.98,-0.06,0.13
1132726,0,-0.98,-0.06,0.13
1132727,0,-0.98,-0.06,0.13
1132729,0,-0.98,-0.06,0.13
1132731,0,-0.98,-0.06,0.13
1132732,0,-0.98,-0.06,0.13
1132734,0,-0.98,-0.06,0.12
1132736,0,-0.98,-0.06,0.12
1132737,0,-0.98,-0.06,0.12
1132739,0,-0.98,-0.06,0.12
1132741,0,-0.98,-0.06,0.12
1132742,0,-0.98,-0.06,0.12
1132744,0,-0.97,-0.05,0.12
1132746,0,-0.97,-0.05,0.12
1132748,0,-0.97,-0.05,0.12
1132749,0,-0.97,-0.05,0.12
1132751,0,-0.97,-0.05,0.12
1132752,0,-0.97,-0.05,0.13
1132754,0,-0.97,-0.05,0.13
1132756,0,-0.97,-0.05,0.13
1132757,0,-0.97,-0.05,0.13
1132759,0,-0.97,-0.05,0.13
1132761,0,-0.97,-0.05,0.13
1132762,0,-0.97,-0.05,0.13
1132764,0,-0.97,-0.05,0.13
1132766,0,-0.97,-0.05,0.13
1132767,0,-0.97,-0.05,0.13
1132769,0,-0.97,-0.05,0.13
1132771,0,-0.97,-0.05,0.13
1132772,0,-0.98,-0.05,0.13
1132774,0,-0.98,-0.05,0.13
1132776,0,-0.98,-0.05,0.13
1132777,0,-0.98,-0.05,0.13
1132779,0,-0.98,-0.05,0.13
1132781,0,-0.98,-0.05,0.13
1132782,0,-0.97,-0.06,0.13
1132784,0,-0.97,-0.06,0.13
1132786,0,-0.97,-0.06,0.13
1132787,0,-0.97,-0.06,0.13
1132789,0,-0.97,-0.06,0.13
1132791,0,-0.97,-0.06,0.13
1132793,0,-0.97,-0.05,0.13
1132794,0,-0.97,-0.05,0.13
1132796,0,-0.97,-0.05,0.13
1132798,0,-0.97,-0.05,0.13
1132799,0,-0.97,-0.05,0.13
1132801,0,-0.97,-0.05,0.13
1132803,0,-0.97,-0.04,0.13
1132804,0,-0.97,-0.04,0.13
1132806,0,-0.97,-0.04,0.13
1132808,0,-0.97,-0.04,0.13
1132809,0,-0.97,-0.04,0.13
1132811,0,-0.97,-0.04,0.13
1132813,0,-0.97,-0.05,0.13
1132814,0,-0.97,-0.05,0.13
1132816,0,-0.97,-0.05,0.13
1132818,0,-0.97,-0.05,0.13
1132820,0,-0.97,-0.05,0.13
1132821,0,-0.97,-0.05,0.12
1132823,0,-0.97,-0.05,0.12
1132825,0,-0.97,-0.05,0.12
1132826,0,-0.97,-0.05,0.12
1132828,0,-0.97,-0.05,0.12
1132830,0,-0.97,-0.05,0.12
1132831,0,-0.97,-0.05,0.13
1132833,0,-0.97,-0.05,0.13
1132835,0,-0.97,-0.05,0.13
1132836,0,-0.97,-0.05,0.13
1132838,0,-0.97,-0.05,0.13
1132840,0,-0.97,-0.05,0.13
1132841,0,-0.97,-0.06,0.13
1132843,0,-0.97,-0.06,0.13
1132845,0,-0.97,-0.06,0.13
1132847,0,-0.97,-0.06,0.13
1132848,0,-0.97,-0.06,0.13
1132850,0,-0.97,-0.06,0.13
1132852,0,-0.97,-0.06,0.12
1132853,0,-0.97,-0.06,0.12
1132855,0,-0.97,-0.06,0.12
1132857,0,-0.97,-0.06,0.12
1132858,0,-0.97,-0.06,0.12
1132860,0,-0.97,-0.07,0.12
1132862,0,-0.97,-0.07,0.12
1132863,0,-0.97,-0.07,0.12
1132865,0,-0.97,-0.07,0.12
1132867,0,-0.97,-0.07,0.12
1132868,0,-0.97,-0.07,0.12
1132870,0,-0.98,-0.06,0.12
1132872,0,-0.98,-0.06,0.12
1132873,0,-0.98,-0.06,0.12
1132875,0,-0.98,-0.06,0.12
1132877,0,-0.98,-0.06,0.12
1132878,0,-0.98,-0.06,0.12
1132880,0,-0.97,-0.05,0.12
1132882,0,-0.97,-0.05,0.12
1132883,0,-0.97,-0.05,0.12
1132885,0,-0.97,-0.05,0.12
1132887,0,-0.97,-0.05,0.12
1132888,0,-0.97,-0.05,0.12
1132890,0,-0.98,-0.05,0.13
1132892,0,-0.98,-0.05,0.13
1132893,0,-0.98,-0.05,0.13
1132895,0,-0.98,-0.05,0.13
1132897,0,-0.98,-0.05,0.13
1132898,0,-0.98,-0.05,0.13
1132900,0,-0.97,-0.04,0.13
1132902,0,-0.97,-0.04,0.13
1132903,0,-0.97,-0.04,0.13
1132905,0,-0.97,-0.04,0.13
1132907,0,-0.97,-0.04,0.13
1132908,0,-0.97,-0.04,0.13
1132910,0,-0.96,-0.04,0.13
1132912,0,-0.96,-0.04,0.13
1132913,0,-0.96,-0.04,0.13
1132915,0,-0.96,-0.04,0.13
1132917,0,-0.96,-0.04,0.13
1132918,0,-0.96,-0.04,0.14
1132920,0,-0.98,-0.04,0.14
1132922,0,-0.98,-0.04,0.14
1132923,0,-0.98,-0.04,0.14
1132925,0,-0.98,-0.04,0.14
1132927,0,-0.98,-0.04,0.14
1132928,0,-0.98,-0.05,0.15
1132930,0,-0.98,-0.05,0.15
1132932,0,-0.98,-0.05,0.15
1132933,0,-0.98,-0.05,0.15
1132935,0,-0.98,-0.05,0.15
1132937,0,-0.98,-0.05,0.15
1132938,0,-0.98,-0.06,0.15
1132940,0,-0.98,-0.06,0.15
1132942,0,-0.98,-0.06,0.15
1132943,0,-0.98,-0.06,0.15
1132945,0,-0.98,-0.06,0.15
1132947,0,-0.98,-0.06,0.15
1132948,0,-0.97,-0.06,0.13
1132950,0,-0.97,-0.06,0.13
1132952,0,-0.97,-0.06,0.13
1132953,0,-0.97,-0.06,0.13
1132955,0,-0.97,-0.06,0.13
1132957,0,-0.97,-0.06,0.13
1132958,0,-0.97,-0.06,0.12
1132960,0,-0.97,-0.06,0.12
1132962,0,-0.97,-0.06,0.12
1132963,0,-0.97,-0.06,0.12
1132965,0,-0.97,-0.06,0.12
1132967,0,-0.97,-0.06,0.12
1132968,0,-0.97,-0.06,0.12
1132970,0,-0.97,-0.06,0.12
1132972,0,-0.97,-0.06,0.12
1132973,0,-0.97,-0.06,0.12
1132975,0,-0.97,-0.06,0.12
1132977,0,-0.97,-0.06,0.12
1132978,0,-0.97,-0.05,0.10
1132980,0,-0.97,-0.05,0.10
1132982,0,-0.97,-0.05,0.10
1132983,0,-0.97,-0.05,0.10
1132985,0,-0.97,-0.05,0.10
1132987,0,-0.97,-0.05,0.10
1132988,0,-0.96,-0.04,0.11
1132990,0,-0.96,-0.04,0.11
1132992,0,-0.96,-0.04,0.11
1132993,0,-0.96,-0.04,0.11
1132995,0,-0.96,-0.04,0.11
1132997,0,-0.96,-0.04,0.11
1132998,0,-0.96,-0.04,0.11
1133000,0,-0.96,-0.04,0.11
1133002,0,-0.96,-0.04,0.11
1133003,0,-0.96,-0.04,0.11
1133005,0,-0.96,-0.04,0.11
1133007,0,-0.97,-0.04,0.13
1133008,0,-0.97,-0.04,0.13
1133010,0,-0.97,-0.04,0.13
1133012,0,-0.97,-0.04,0.13
1133013,0,-0.97,-0.04,0.13
1133015,0,-0.97,-0.04,0.13
1133017,0,-0.98,-0.05,0.14
1133018,0,-0.98,-0.05,0.14
1133020,0,-0.98,-0.05,0.14
1133022,0,-0.98,-0.05,0.14
1133023,0,-0.98,-0.05,0.14
1133025,0,-0.98,-0.05,0.14
1133027,0,-0.98,-0.07,0.16
1133028,0,-0.98,-0.07,0.16
1133030,0,-0.98,-0.07,0.16
1133032,0,-0.98,-0.07,0.16
1133033,0,-0.98,-0.07,0.16
1133035,0,-0.98,-0.07,0.16
1133037,0,-0.97,-0.07,0.16
1133038,0,-0.97,-0.07,0.16
1133040,0,-0.97,-0.07,0.16
1133042,0,-0.97,-0.07,0.16
1133043,0,-0.97,-0.07,0.16
1133045,0,-0.97,-0.07,0.16
1133047,0,-0.98,-0.06,0.15
1133048,0,-0.98,-0.06,0.15
1133050,0,-0.98,-0.06,0.15
1133052,0,-0.98,-0.06,0.15
1133053,0,-0.98,-0.06,0.15
1133055,0,-0.98,-0.06,0.15
1133057,0,-0.97,-0.06,0.15
1133058,0,-0.97,-0.06,0.15
1133060,0,-0.97,-0.06,0.15
1133062,0,-0.97,-0.06,0.15
1133063,0,-0.97,-0.06,0.15
1133065,0,-0.97,-0.05,0.13
1133067,0,-0.97,-0.05,0.13
1133068,0,-0.97,-0.05,0.13
