t,l,x,y,z
294,1,-1.08,-0.09,0.2
296,1,-1.08,-0.09,0.2
297,1,-1.08,-0.09,0.2
299,1,-1.08,-0.09,0.2
301,1,-1.08,-0.12,0.24
302,1,-1.08,-0.12,0.24
304,1,-1.08,-0.12,0.24
306,1,-1.08,-0.12,0.24
307,1,-1.08,-0.12,0.24
309,1,-1.08,-0.12,0.24
311,1,-1.12,-0.06,0.42
312,1,-1.12,-0.06,0.42
314,1,-1.12,-0.06,0.42
316,1,-1.12,-0.06,0.42
317,1,-1.12,-0.06,0.42
319,1,-1.12,-0.06,0.65
321,1,-1.3,0.01,0.65
322,1,-1.3,0.01,0.65
324,1,-1.3,0.01,0.65
326,1,-1.3,0.01,0.65
327,1,-1.3,0.01,0.65
329,1,-1.55,0.02,0.92
331,1,-1.54,0.02,0.92
332,1,-1.54,0.02,0.92
334,1,-1.54,0.02,0.92
336,1,-1.54,0.02,0.92
337,1,-1.54,0.02,0.92
339,1,-1.71,-0.0,1.14
341,1,-1.71,-0.0,1.14
342,1,-1.71,-0.0,1.14
344,1,-1.71,-0.0,1.14
346,1,-1.71,-0.0,1.14
347,1,-1.71,-0.0,1.14
349,1,-1.75,-0.07,1.28
351,1,-1.75,-0.07,1.28
352,1,-1.75,-0.07,1.28
354,1,-1.75,-0.07,1.28
356,1,-1.75,-0.07,1.28
357,1,-1.75,-0.07,1.28
359,1,-1.48,-0.29,1.27
361,1,-1.48,-0.29,1.27
362,1,-1.48,-0.29,1.27
364,1,-1.48,-0.29,1.27
366,1,-1.48,-0.29,1.27
367,1,-1.48,-0.29,1.27
369,1,-1.14,-0.49,1.36
371,1,-1.14,-0.49,1.36
373,1,-1.14,-0.49,1.36
374,1,-1.14,-0.49,1.36
376,1,-1.14,-0.49,1.36
378,1,-1.14,-0.49,1.58
379,1,-0.88,-0.5,1.58
381,1,-0.88,-0.5,1.58
383,1,-0.88,-0.5,1.58
384,1,-0.88,-0.5,1.58
386,1,-0.88,-0.5,1.58
388,1,-0.68,-0.45,1.71
389,1,-0.68,-0.45,1.71
391,1,-0.68,-0.45,1.71
393,1,-0.68,-0.45,1.71
394,1,-0.68,-0.45,1.71
396,1,-0.68,-0.45,1.71
398,1,-0.43,-0.49,1.71
399,1,-0.43,-0.49,1.71
401,1,-0.43,-0.49,1.71
403,1,-0.43,-0.49,1.71
404,1,-0.43,-0.49,1.71
406,1,-0.43,-0.49,1.71
408,1,-0.18,-0.39,1.78
409,1,-0.18,-0.39,1.78
411,1,-0.18,-0.39,1.78
413,1,-0.18,-0.39,1.78
414,1,-0.18,-0.39,1.78
416,1,-0.18,-0.39,1.78
418,1,0.13,-0.47,1.61
419,1,0.13,-0.47,1.61
421,1,0.13,-0.47,1.61
423,1,0.13,-0.47,1.61
424,1,0.13,-0.47,1.61
426,1,0.13,-0.47,1.61
428,1,0.32,-0.44,1.45
430,1,0.32,-0.44,1.45
431,1,0.32,-0.44,1.45
433,1,0.32,-0.44,1.45
435,1,0.32,-0.44,1.45
436,1,0.32,-0.44,1.33
438,1,0.28,-0.33,1.37
440,1,0.28,-0.33,1.37
441,1,0.28,-0.33,1.37
443,1,0.28,-0.33,1.37
445,1,0.28,-0.33,1.37
446,1,0.03,-0.07,1.23
448,1,0.03,-0.07,1.23
450,1,0.03,-0.07,1.23
451,1,0.03,-0.07,1.23
453,1,0.03,-0.07,1.23
455,1,0.03,-0.07,1.23
456,1,-0.38,0.21,1.05
458,1,-0.38,0.21,1.05
460,1,-0.38,0.21,1.05
461,1,-0.38,0.21,1.05
463,1,-0.38,0.21,1.05
465,1,-0.38,0.21,1.05
466,1,-0.71,0.33,0.83
468,1,-0.71,0.33,0.83
470,1,-0.71,0.33,0.83
471,1,-0.71,0.33,0.83
473,1,-0.71,0.33,0.83
475,1,-0.71,0.33,0.83
476,1,-0.97,0.45,0.7
478,1,-0.97,0.45,0.7
480,1,-0.97,0.45,0.7
481,1,-0.97,0.45,0.7
483,1,-0.97,0.45,0.7
485,1,-0.97,0.45,0.7
486,1,-1.07,0.45,0.65
488,1,-1.07,0.45,0.65
490,1,-1.07,0.45,0.65
491,1,-1.07,0.45,0.65
493,1,-1.07,0.45,0.65
495,1,-1.07,0.45,0.65
496,1,-0.91,0.27,0.6
498,1,-0.91,0.27,0.6
500,1,-0.91,0.27,0.6
501,1,-0.91,0.27,0.6
503,1,-0.91,0.27,0.6
505,1,-0.91,0.02,0.62
506,1,-0.69,0.1,0.62
508,1,-0.69,0.1,0.62
510,1,-0.69,0.1,0.62
511,1,-0.69,0.1,0.62
513,1,-0.69,0.1,0.62
515,1,-0.44,0.02,0.69
516,1,-0.5,0.02,0.69
518,1,-0.5,0.02,0.69
520,1,-0.5,0.02,0.69
521,1,-0.5,0.02,0.69
523,1,-0.5,0.02,0.69
525,1,-0.41,0.03,0.66
526,1,-0.41,0.03,0.66
528,1,-0.41,0.03,0.66
530,1,-0.41,0.03,0.66
531,1,-0.41,0.03,0.66
533,1,-0.41,0.03,0.66
535,1,-0.46,0.26,0.58
536,1,-0.46,0.26,0.58
538,1,-0.46,0.26,0.58
540,1,-0.46,0.26,0.58
541,1,-0.46,0.26,0.58
543,1,-0.46,0.26,0.58
545,1,-0.57,0.57,0.28
546,1,-0.57,0.57,0.28
548,1,-0.57,0.57,0.28
550,1,-0.57,0.57,0.28
551,1,-0.57,0.57,0.28
553,1,-0.57,0.57,0.28
555,1,-0.67,0.9,-0.17
556,1,-0.67,0.9,-0.17
558,1,-0.67,0.9,-0.17
560,1,-0.67,0.9,-0.17
561,1,-0.67,0.9,-0.17
563,1,-0.67,0.9,-0.17
565,1,-0.72,1.16,-0.63
566,1,-0.72,1.16,-0.63
568,1,-0.72,1.16,-0.63
570,1,-0.72,1.16,-0.63
571,1,-0.72,1.16,-0.63
573,1,-0.72,1.29,-1.03
575,1,-0.89,1.34,-1.03
576,1,-0.89,1.34,-1.03
578,1,-0.89,1.34,-1.03
580,1,-0.89,1.34,-1.03
581,1,-0.89,1.34,-1.03
583,1,-0.93,1.34,-1.29
585,1,-0.93,1.34,-1.29
586,1,-0.93,1.34,-1.29
588,1,-0.93,1.34,-1.29
590,1,-0.93,1.34,-1.29
591,1,-0.93,1.34,-1.29
593,1,-0.9,1.02,-1.38
595,1,-0.9,1.02,-1.38
596,1,-0.9,1.02,-1.38
598,1,-0.9,1.02,-1.38
600,1,-0.9,1.02,-1.38
601,1,-0.9,1.02,-1.38
603,1,-0.92,0.76,-1.13
605,1,-0.92,0.76,-1.13
607,1,-0.92,0.76,-1.13
608,1,-0.92,0.76,-1.13
610,1,-0.92,0.76,-1.13
612,1,-0.92,0.76,-1.13
613,1,-1.35,0.09,-0.83
615,1,-1.35,0.09,-0.83
617,1,-1.35,0.09,-0.83
618,1,-1.35,0.09,-0.83
620,1,-1.35,0.09,-0.83
622,1,-1.35,0.09,-0.83
623,1,-5.37,-0.82,0.42
625,1,-5.37,-0.82,0.42
627,1,-5.37,-0.82,0.42
628,1,-5.37,-0.82,0.42
630,1,-5.37,-0.82,0.42
632,1,-5.37,0.06,1.29
633,1,-4.9,0.06,1.29
635,1,-4.9,0.06,1.29
637,1,-4.9,0.06,1.29
639,1,-4.9,0.06,1.29
640,1,-4.9,0.06,1.29
642,1,-1.06,-0.5,-1.53
644,1,-1.06,-0.5,-1.53
645,1,-1.06,-0.5,-1.53
647,1,-1.06,-0.5,-1.53
649,1,-1.06,-0.5,-1.53
650,1,-1.06,-0.5,-1.53
652,1,0.26,-0.11,-1.51
654,1,0.26,-0.11,-1.51
655,1,0.26,-0.11,-1.51
657,1,0.26,-0.11,-1.51
659,1,0.26,-0.11,-1.51
661,1,0.26,-0.11,-1.51
662,1,0.09,0.21,-1.04
664,1,0.09,0.21,-1.04
665,1,0.09,0.21,-1.04
667,1,0.09,0.21,-1.04
669,1,0.09,0.21,-1.04
670,1,0.09,0.21,-1.04
672,1,-0.26,0.33,-1.33
674,1,-0.26,0.33,-1.33
676,1,-0.26,0.33,-1.33
677,1,-0.26,0.33,-1.33
679,1,-0.26,0.33,-1.33
681,1,-0.26,0.33,-1.35
682,1,-0.87,0.85,-1.35
684,1,-0.87,0.85,-1.35
686,1,-0.87,0.85,-1.35
687,1,-0.87,0.85,-1.35
689,1,-0.87,0.85,-1.35
691,1,-1.21,0.69,-1.32
692,1,-1.21,0.69,-1.32
694,1,-1.21,0.69,-1.32
696,1,-1.21,0.69,-1.32
697,1,-1.21,0.69,-1.32
699,1,-1.21,0.69,-1.32
701,1,-1.8,0.33,-0.97
703,1,-1.8,0.33,-0.97
704,1,-1.8,0.33,-0.97
706,1,-1.8,0.33,-0.97
708,1,-1.8,0.33,-0.97
709,1,-1.8,0.33,-0.97
711,1,-2.81,0.36,-0.29
713,1,-2.81,0.36,-0.29
714,1,-2.81,0.36,-0.29
716,1,-2.81,0.36,-0.29
718,1,-2.81,0.36,-0.29
719,1,-2.81,0.36,-0.16
721,1,-2.04,0.41,-0.24
723,1,-2.04,0.41,-0.24
725,1,-2.04,0.41,-0.24
726,1,-2.04,0.41,-0.24
728,1,-2.04,0.41,-0.24
730,1,-0.66,-0.0,-0.76
731,1,-0.73,-0.0,-0.76
733,1,-0.73,-0.0,-0.76
735,1,-0.73,-0.0,-0.76
736,1,-0.73,-0.0,-0.76
738,1,-0.73,-0.0,-0.76
740,1,-0.55,-0.22,-0.75
741,1,-0.55,-0.22,-0.75
743,1,-0.55,-0.22,-0.75
745,1,-0.55,-0.22,-0.75
746,1,-0.55,-0.22,-0.75
748,1,-0.55,-0.22,-0.75
750,1,-1.0,-0.29,-0.46
752,1,-1.0,-0.29,-0.46
753,1,-1.0,-0.29,-0.46
755,1,-1.0,-0.29,-0.46
757,1,-1.0,-0.29,-0.46
758,1,-1.0,-0.29,-0.46
760,1,-1.16,-0.34,-0.22
762,1,-1.16,-0.34,-0.22
763,1,-1.16,-0.34,-0.22
765,1,-1.16,-0.34,-0.22
767,1,-1.16,-0.34,-0.22
768,1,-1.16,-0.34,-0.1
770,1,-0.96,-0.35,-0.12
772,1,-0.96,-0.35,-0.12
773,1,-0.96,-0.35,-0.12
775,1,-0.96,-0.35,-0.12
777,1,-0.96,-0.35,-0.12
779,1,-0.84,-0.36,0.06
780,1,-0.84,-0.36,0.06
782,1,-0.84,-0.36,0.06
784,1,-0.84,-0.36,0.06
785,1,-0.84,-0.36,0.06
787,1,-0.84,-0.36,0.06
789,1,-1.04,-0.25,0.45
790,1,-1.04,-0.25,0.45
792,1,-1.04,-0.25,0.45
794,1,-1.04,-0.25,0.45
795,1,-1.04,-0.25,0.45
797,1,-1.04,-0.25,0.45
799,1,-1.16,-0.12,0.6
800,1,-1.16,-0.12,0.6
802,1,-1.16,-0.12,0.6
804,1,-1.16,-0.12,0.6
806,1,-1.16,-0.12,0.6
807,1,-1.16,-0.12,0.6
809,1,-0.97,-0.03,0.58
811,1,-0.97,-0.03,0.58
812,1,-0.97,-0.03,0.58
814,1,-0.97,-0.03,0.58
816,1,-0.97,-0.03,0.58
817,1,-0.97,0.09,0.51
819,1,-0.79,0.03,0.51
821,1,-0.79,0.03,0.51
822,1,-0.79,0.03,0.51
824,1,-0.79,0.03,0.51
826,1,-0.79,0.03,0.51
827,1,-0.8,0.1,0.51
829,1,-0.8,0.1,0.51
831,1,-0.8,0.1,0.51
832,1,-0.8,0.1,0.51
834,1,-0.8,0.1,0.51
836,1,-0.8,0.1,0.51
837,1,-0.88,0.14,0.49
839,1,-0.88,0.14,0.49
841,1,-0.88,0.14,0.49
842,1,-0.88,0.14,0.49
844,1,-0.88,0.14,0.49
846,1,-0.88,0.14,0.49
847,1,-0.89,0.13,0.36
849,1,-0.89,0.13,0.36
851,1,-0.89,0.13,0.36
852,1,-0.89,0.13,0.36
854,1,-0.89,0.13,0.36
856,1,-0.89,0.13,0.36
857,1,-0.93,0.1,0.19
859,1,-0.93,0.1,0.19
861,1,-0.93,0.1,0.19
862,1,-0.93,0.1,0.19
864,1,-0.93,0.1,0.19
866,1,-0.93,0.1,0.19
867,1,-0.97,0.08,0.08
869,1,-0.97,0.08,0.08
871,1,-0.97,0.08,0.08
872,1,-0.97,0.08,0.08
874,1,-0.97,0.08,0.08
876,1,-0.97,0.08,0.08
877,1,-1.04,0.09,0.05
879,1,-1.04,0.09,0.05
881,1,-1.04,0.09,0.05
882,1,-1.04,0.09,0.05
884,1,-1.04,0.09,0.05
886,1,-1.04,0.09,0.05
887,1,-1.08,0.07,0.1
889,1,-1.08,0.07,0.1
891,1,-1.08,0.07,0.1
892,1,-1.08,0.07,0.1
894,1,-1.08,0.07,0.1
896,1,-1.08,0.03,0.17
897,1,-1.05,0.03,0.17
899,1,-1.05,0.03,0.17
901,1,-1.05,0.03,0.17
902,1,-1.05,0.03,0.17
904,1,-1.05,0.03,0.17
906,1,-0.93,-0.03,0.19
907,1,-0.93,-0.03,0.19
909,1,-0.93,-0.03,0.19
911,1,-0.93,-0.03,0.19
912,1,-0.93,-0.03,0.19
914,1,-0.93,-0.03,0.19
916,1,-0.89,-0.05,0.22
917,1,-0.89,-0.05,0.22
919,1,-0.89,-0.05,0.22
921,1,-0.89,-0.05,0.22
922,1,-0.89,-0.05,0.22
924,1,-0.89,-0.05,0.22
926,1,-0.9,-0.05,0.24
927,1,-0.9,-0.05,0.24
929,1,-0.9,-0.05,0.24
931,1,-0.9,-0.05,0.24
933,1,-0.9,-0.05,0.24
934,1,-0.9,-0.05,0.24
936,1,-0.91,-0.04,0.23
938,1,-0.91,-0.04,0.23
939,1,-0.91,-0.04,0.23
941,1,-0.91,-0.04,0.23
943,1,-0.91,-0.04,0.23
944,1,-0.91,-0.04,0.21
946,1,-0.94,-0.01,0.21
948,1,-0.94,-0.01,0.21
949,1,-0.94,-0.01,0.21
951,1,-0.94,-0.01,0.21
953,1,-0.94,-0.01,0.21
954,1,-0.96,0.02,0.22
956,1,-0.96,0.02,0.22
958,1,-0.96,0.02,0.22
959,1,-0.96,0.02,0.22
961,1,-0.96,0.02,0.22
963,1,-0.96,0.02,0.22
964,1,-1.01,0.07,0.25
966,1,-1.01,0.07,0.25
968,1,-1.01,0.07,0.25
969,1,-1.01,0.07,0.25
971,1,-1.01,0.07,0.25
973,1,-1.01,0.07,0.25
974,1,-1.02,0.08,0.25
976,1,-1.02,0.08,0.25
978,1,-1.02,0.08,0.25
979,1,-1.02,0.08,0.25
981,1,-1.02,0.08,0.25
983,1,-1.02,0.08,0.25
984,1,-0.99,0.05,0.24
986,1,-0.99,0.05,0.24
988,1,-0.99,0.05,0.24
989,1,-0.99,0.05,0.24
991,1,-0.99,0.05,0.24
993,1,-0.99,0.05,0.24
994,1,-0.97,0.01,0.25
996,1,-0.97,0.01,0.25
998,1,-0.97,0.01,0.25
999,1,-0.97,0.01,0.25
1001,1,-0.97,0.01,0.25
1003,1,-0.97,0.01,0.25
1004,1,-0.96,-0.01,0.24
1006,1,-0.96,-0.01,0.24
1008,1,-0.96,-0.01,0.24
1009,1,-0.96,-0.01,0.24
1011,1,-0.96,-0.01,0.24
1013,1,-0.96,-0.01,0.24
1014,1,-0.95,-0.02,0.24
1016,1,-0.95,-0.02,0.24
1018,1,-0.95,-0.02,0.24
1019,1,-0.95,-0.02,0.24
1021,1,-0.95,-0.02,0.24
1023,1,-0.95,-0.01,0.23
1025,1,-0.95,-0.01,0.23
1026,1,-0.95,-0.01,0.23
1028,1,-0.95,-0.01,0.23
1030,1,-0.95,-0.01,0.23
1031,1,-0.95,-0.01,0.23
1033,1,-0.95,0.01,0.24
1035,1,-0.95,0.01,0.24
1036,1,-0.95,0.01,0.24
1038,1,-0.95,0.01,0.24
1040,1,-0.95,0.01,0.24
1041,1,-0.95,0.01,0.24
1043,1,-0.95,0.02,0.23
1045,1,-0.95,0.02,0.23
1046,1,-0.95,0.02,0.23
1048,1,-0.95,0.02,0.23
1050,1,-0.95,0.02,0.23
1051,1,-0.95,0.02,0.23
1053,1,-0.94,0.01,0.21
1055,1,-0.94,0.01,0.21
1056,1,-0.94,0.01,0.21
1058,1,-0.94,0.01,0.21
1060,1,-0.94,0.01,0.21
1061,1,-0.94,0.01,0.21
1063,1,-0.95,0.01,0.19
1065,1,-0.95,0.01,0.19
1066,1,-0.95,0.01,0.19
1068,1,-0.95,0.01,0.19
1070,1,-0.95,0.01,0.19
1071,1,-0.95,0.03,0.18
1073,1,-0.96,0.03,0.18
1075,1,-0.96,0.03,0.18
1077,1,-0.96,0.03,0.18
1078,1,-0.96,0.03,0.18
1080,1,-0.96,0.03,0.18
1082,1,-0.98,0.04,0.18
1083,1,-0.98,0.04,0.18
1085,1,-0.98,0.04,0.18
1087,1,-0.98,0.04,0.18
1088,1,-0.98,0.04,0.18
1090,1,-0.98,0.04,0.18
1092,1,-0.97,0.04,0.19
1093,1,-0.97,0.04,0.19
1095,1,-0.97,0.04,0.19
1097,1,-0.97,0.04,0.19
1098,1,-0.97,0.04,0.19
1100,1,-0.97,0.04,0.19
1102,1,-0.97,0.05,0.18
1103,1,-0.97,0.05,0.18
1105,1,-0.97,0.05,0.18
1107,1,-0.97,0.05,0.18
1108,1,-0.97,0.05,0.18
1110,1,-0.97,0.05,0.18
1112,1,-0.96,0.06,0.17
1113,1,-0.96,0.06,0.17
1115,1,-0.96,0.06,0.17
1117,1,-0.96,0.06,0.17
1118,1,-0.96,0.06,0.17
1120,1,-0.96,0.06,0.17
1122,1,-0.97,0.05,0.17
1123,1,-0.97,0.05,0.17
1125,1,-0.97,0.05,0.17
1127,1,-0.97,0.05,0.17
1128,1,-0.97,0.05,0.17
1130,1,-0.97,0.06,0.18
1132,1,-0.98,0.06,0.18
1133,1,-0.98,0.06,0.18
1135,1,-0.98,0.06,0.18
1137,1,-0.98,0.06,0.18
1138,1,-0.98,0.06,0.18
1140,1,-0.97,0.04,0.19
1142,1,-0.97,0.04,0.19
1143,1,-0.97,0.04,0.19
1145,1,-0.97,0.04,0.19
1147,1,-0.97,0.04,0.19
1148,1,-0.97,0.04,0.19
1150,1,-0.97,0.02,0.23
1152,1,-0.97,0.02,0.23
1153,1,-0.97,0.02,0.23
1155,1,-0.97,0.02,0.23
1157,1,-0.97,0.02,0.23
1158,1,-0.97,0.02,0.23
1160,1,-0.96,-0.01,0.27
1162,1,-0.96,-0.01,0.27
1163,1,-0.96,-0.01,0.27
1165,1,-0.96,-0.01,0.27
1167,1,-0.96,-0.01,0.27
1168,1,-0.96,-0.01,0.27
1170,1,-0.95,-0.03,0.3
1172,1,-0.95,-0.03,0.3
1173,1,-0.95,-0.03,0.3
1175,1,-0.95,-0.03,0.3
1177,1,-0.95,-0.03,0.3
1178,1,-0.95,-0.03,0.3
1180,1,-0.95,-0.02,0.32
1182,1,-0.95,-0.02,0.32
1183,1,-0.95,-0.02,0.32
1185,1,-0.95,-0.02,0.32
1187,1,-0.95,-0.02,0.32
1189,1,-0.95,-0.02,0.31
1190,1,-0.95,-0.01,0.31
1192,1,-0.95,-0.01,0.31
1194,1,-0.95,-0.01,0.31
1195,1,-0.95,-0.01,0.31
1197,1,-0.95,-0.01,0.31
1199,1,-0.94,0.01,0.26
1200,1,-0.94,0.01,0.26
1202,1,-0.94,0.01,0.26
1204,1,-0.94,0.01,0.26
1205,1,-0.94,0.01,0.26
1207,1,-0.94,0.01,0.26
1209,1,-0.95,0.02,0.21
1210,1,-0.95,0.02,0.21
1212,1,-0.95,0.02,0.21
1214,1,-0.95,0.02,0.21
1215,1,-0.95,0.02,0.21
1217,1,-0.95,0.02,0.21
1219,1,-0.96,0.03,0.17
1220,1,-0.96,0.03,0.17
1222,1,-0.96,0.03,0.17
1224,1,-0.96,0.03,0.17
1225,1,-0.96,0.03,0.17
1227,1,-0.96,0.03,0.17
1229,1,-0.96,0.03,0.17
1230,1,-0.96,0.03,0.17
1232,1,-0.96,0.03,0.17
1234,1,-0.96,0.03,0.17
1235,1,-0.96,0.03,0.17
1237,1,-0.96,0.03,0.17
1239,1,-0.96,0.02,0.19
1240,1,-0.96,0.02,0.19
1242,1,-0.96,0.02,0.19
1244,1,-0.96,0.02,0.19
1245,1,-0.96,0.02,0.19
1247,1,-0.96,0.02,0.19
1249,1,-0.95,0.02,0.21
1250,1,-0.95,0.02,0.21
1252,1,-0.95,0.02,0.21
1254,1,-0.95,0.02,0.21
1255,1,-0.95,0.02,0.21
1257,1,-0.95,0.02,0.23
1259,1,-0.97,0.02,0.23
1260,1,-0.97,0.02,0.23
1262,1,-0.97,0.02,0.23
1264,1,-0.97,0.02,0.23
1265,1,-0.97,0.02,0.23
1267,1,-0.96,0.01,0.27
1269,1,-0.96,0.01,0.27
1270,1,-0.96,0.01,0.27
1272,1,-0.96,0.01,0.27
1274,1,-0.96,0.01,0.27
1275,1,-0.96,0.01,0.27
1277,1,-0.96,0.0,0.29
1279,1,-0.96,0.0,0.29
1280,1,-0.96,0.0,0.29
1282,1,-0.96,0.0,0.29
1284,1,-0.96,0.0,0.29
1285,1,-0.96,0.0,0.29
1287,1,-0.95,0.01,0.3
1289,1,-0.95,0.01,0.3
1290,1,-0.95,0.01,0.3
1292,1,-0.95,0.01,0.3
1294,1,-0.95,0.01,0.3
1295,1,-0.95,0.01,0.3
1297,1,-0.94,0.0,0.29
1299,1,-0.94,0.0,0.29
1300,1,-0.94,0.0,0.29
1302,1,-0.94,0.0,0.29
1304,1,-0.94,0.0,0.29
1305,1,-0.94,0.0,0.29
1307,1,-0.94,0.02,0.26
