t,l,x,y,z
333,1,-1.0,-0.17,-0.1
334,1,-1.0,-0.17,-0.1
336,1,-1.0,-0.17,-0.1
338,1,-1.0,-0.17,-0.1
339,1,-1.0,-0.17,-0.1
341,1,-0.98,-0.18,-0.16
343,1,-0.98,-0.18,-0.16
345,1,-0.98,-0.18,-0.16
346,1,-0.98,-0.18,-0.16
348,1,-0.98,-0.18,-0.16
350,1,-0.98,-0.18,-0.16
351,1,-1.0,-0.22,-0.19
353,1,-1.0,-0.22,-0.19
355,1,-1.0,-0.22,-0.19
356,1,-1.0,-0.22,-0.19
358,1,-1.0,-0.22,-0.19
360,1,-1.0,-0.22,-0.31
361,1,-0.96,-0.21,-0.29
363,1,-0.96,-0.21,-0.29
365,1,-0.96,-0.21,-0.29
366,1,-0.96,-0.21,-0.29
368,1,-0.96,-0.21,-0.29
370,1,-1.03,-0.28,-0.26
371,1,-1.03,-0.28,-0.26
373,1,-1.03,-0.28,-0.26
375,1,-1.03,-0.28,-0.26
377,1,-1.03,-0.28,-0.26
378,1,-1.03,-0.28,-0.26
380,1,-1.09,-0.36,-0.4
382,1,-1.09,-0.36,-0.4
383,1,-1.09,-0.36,-0.4
385,1,-1.09,-0.36,-0.4
387,1,-1.09,-0.36,-0.4
388,1,-1.09,-0.36,-0.4
390,1,-1.11,-0.42,-0.46
392,1,-1.11,-0.42,-0.46
393,1,-1.11,-0.42,-0.46
395,1,-1.11,-0.42,-0.46
397,1,-1.11,-0.42,-0.46
398,1,-1.11,-0.42,-0.46
400,1,-1.11,-0.43,-0.5
402,1,-1.11,-0.43,-0.5
403,1,-1.11,-0.43,-0.5
405,1,-1.11,-0.43,-0.5
407,1,-1.11,-0.43,-0.5
408,1,-1.11,-0.43,-0.75
410,1,-1.07,-0.43,-0.64
412,1,-1.07,-0.43,-0.64
414,1,-1.07,-0.43,-0.64
415,1,-1.07,-0.43,-0.64
417,1,-1.07,-0.43,-0.64
419,1,-1.02,-0.42,-0.71
420,1,-1.02,-0.42,-0.71
422,1,-1.02,-0.42,-0.71
424,1,-1.02,-0.42,-0.71
425,1,-1.02,-0.42,-0.71
427,1,-1.02,-0.42,-0.71
429,1,-1.11,-0.42,-0.68
430,1,-1.11,-0.42,-0.68
432,1,-1.11,-0.42,-0.68
434,1,-1.11,-0.42,-0.68
436,1,-1.11,-0.42,-0.68
437,1,-1.11,-0.42,-0.68
439,1,-1.07,-0.41,-0.72
441,1,-1.07,-0.41,-0.72
442,1,-1.07,-0.41,-0.72
444,1,-1.07,-0.41,-0.72
446,1,-1.07,-0.41,-0.72
447,1,-1.07,-0.41,-0.72
449,1,-0.99,-0.44,-0.79
451,1,-0.99,-0.44,-0.79
452,1,-0.99,-0.44,-0.79
454,1,-0.99,-0.44,-0.79
456,1,-0.99,-0.44,-0.79
457,1,-0.99,-0.44,-0.8
459,1,-0.96,-0.46,-0.8
461,1,-0.96,-0.46,-0.8
463,1,-0.96,-0.46,-0.8
464,1,-0.96,-0.46,-0.8
466,1,-0.96,-0.46,-0.8
468,1,-0.91,-0.48,-0.81
469,1,-0.91,-0.48,-0.81
471,1,-0.91,-0.48,-0.81
473,1,-0.91,-0.48,-0.81
474,1,-0.91,-0.48,-0.81
476,1,-0.91,-0.48,-0.81
478,1,-1.01,-0.44,-0.7
480,1,-1.01,-0.44,-0.7
481,1,-1.01,-0.44,-0.7
483,1,-1.01,-0.44,-0.7
485,1,-1.01,-0.44,-0.7
486,1,-1.01,-0.44,-0.7
488,1,-1.18,-0.35,-0.64
490,1,-1.18,-0.35,-0.64
491,1,-1.18,-0.35,-0.64
493,1,-1.18,-0.35,-0.64
495,1,-1.18,-0.35,-0.64
496,1,-1.18,-0.35,-0.76
498,1,-0.93,-0.29,-0.76
500,1,-0.93,-0.29,-0.76
502,1,-0.93,-0.29,-0.76
503,1,-0.93,-0.29,-0.76
505,1,-0.93,-0.29,-0.76
507,1,-0.85,-0.36,-0.6
508,1,-0.85,-0.36,-0.6
510,1,-0.85,-0.36,-0.6
512,1,-0.85,-0.36,-0.6
513,1,-0.85,-0.36,-0.6
515,1,-0.85,-0.36,-0.6
517,1,-0.78,-0.32,-0.5
519,1,-0.78,-0.32,-0.5
520,1,-0.78,-0.32,-0.5
522,1,-0.78,-0.32,-0.5
524,1,-0.78,-0.32,-0.5
525,1,-0.78,-0.32,-0.5
527,1,-0.88,-0.28,-0.38
529,1,-0.88,-0.28,-0.38
530,1,-0.88,-0.28,-0.38
532,1,-0.88,-0.28,-0.38
534,1,-0.88,-0.28,-0.38
535,1,-0.88,-0.28,-0.38
537,1,-1.08,-0.25,-0.23
539,1,-1.08,-0.25,-0.23
540,1,-1.08,-0.25,-0.23
542,1,-1.08,-0.25,-0.23
544,1,-1.08,-0.25,-0.23
545,1,-1.2,-0.2,-0.19
547,1,-1.14,-0.2,-0.19
549,1,-1.14,-0.2,-0.19
551,1,-1.14,-0.2,-0.19
552,1,-1.14,-0.2,-0.19
554,1,-1.14,-0.2,-0.19
556,1,-1.14,-0.19,-0.1
557,1,-1.14,-0.19,-0.1
559,1,-1.14,-0.19,-0.1
561,1,-1.14,-0.19,-0.1
563,1,-1.14,-0.19,-0.1
564,1,-1.14,-0.19,-0.1
566,1,-1.09,-0.19,-0.0
568,1,-1.09,-0.19,-0.0
569,1,-1.09,-0.19,-0.0
571,1,-1.09,-0.19,-0.0
572,1,-1.09,-0.19,-0.0
574,1,-1.09,-0.19,-0.0
576,1,-0.98,-0.18,0.02
577,1,-0.98,-0.18,0.02
579,1,-0.98,-0.18,0.02
581,1,-0.98,-0.18,0.02
582,1,-0.98,-0.18,0.02
584,1,-0.98,-0.18,0.02
586,1,-0.82,-0.23,-0.03
587,1,-0.82,-0.23,-0.03
589,1,-0.82,-0.23,-0.03
591,1,-0.82,-0.23,-0.03
592,1,-0.82,-0.23,-0.03
594,1,-0.82,-0.23,-0.02
596,1,-0.72,-0.26,-0.02
597,1,-0.72,-0.26,-0.02
599,1,-0.72,-0.26,-0.02
601,1,-0.72,-0.26,-0.02
602,1,-0.72,-0.26,-0.02
604,1,-0.72,-0.26,0.03
606,1,-0.68,-0.26,0.03
607,1,-0.68,-0.26,0.03
609,1,-0.68,-0.26,0.03
611,1,-0.68,-0.26,0.03
612,1,-0.68,-0.26,0.03
614,1,-0.72,-0.3,0.14
616,1,-0.72,-0.3,0.14
617,1,-0.72,-0.3,0.14
619,1,-0.72,-0.3,0.14
621,1,-0.72,-0.3,0.14
623,1,-0.72,-0.3,0.14
624,1,-0.71,-0.28,0.19
626,1,-0.71,-0.28,0.19
628,1,-0.71,-0.28,0.19
629,1,-0.71,-0.28,0.19
631,1,-0.71,-0.28,0.19
633,1,-0.71,-0.28,0.19
634,1,-0.56,-0.22,0.21
636,1,-0.56,-0.22,0.21
638,1,-0.56,-0.22,0.21
639,1,-0.56,-0.22,0.21
641,1,-0.56,-0.22,0.21
643,1,-0.56,-0.22,0.21
644,1,-0.62,-0.25,0.5
646,1,-0.62,-0.25,0.5
648,1,-0.62,-0.25,0.5
649,1,-0.62,-0.25,0.5
651,1,-0.62,-0.25,0.5
653,1,-0.62,-0.25,0.78
655,1,-1.02,-0.19,0.78
656,1,-1.02,-0.19,0.78
658,1,-1.02,-0.19,0.78
659,1,-1.02,-0.19,0.78
661,1,-1.02,-0.19,0.78
663,1,-1.21,-0.25,0.81
664,1,-1.21,-0.25,0.81
666,1,-1.21,-0.25,0.81
668,1,-1.21,-0.25,0.81
670,1,-1.21,-0.25,0.81
671,1,-1.21,-0.25,0.81
673,1,-1.76,0.02,1.06
674,1,-1.76,0.02,1.06
676,1,-1.76,0.02,1.06
678,1,-1.76,0.02,1.06
680,1,-1.76,0.02,1.06
681,1,-1.76,0.02,1.06
683,1,-2.09,0.02,1.22
684,1,-2.09,0.02,1.22
686,1,-2.09,0.02,1.22
688,1,-2.09,0.02,1.22
689,1,-2.09,0.02,1.22
691,1,-2.09,0.02,1.22
693,1,-0.21,0.02,0.24
694,1,-0.21,0.02,0.24
696,1,-0.21,0.02,0.24
698,1,-0.21,0.02,0.24
699,1,-0.21,0.02,0.24
701,1,-0.21,0.02,0.24
703,1,-0.36,-0.03,0.74
704,1,-0.36,-0.03,0.74
706,1,-0.36,-0.03,0.74
708,1,-0.36,-0.03,0.74
709,1,-0.36,-0.03,0.74
711,1,-0.36,-0.03,0.74
713,1,-0.47,0.01,0.71
714,1,-0.47,0.01,0.71
716,1,-0.47,0.01,0.71
718,1,-0.47,0.01,0.71
720,1,-0.47,0.01,0.71
721,1,-0.47,-0.24,0.65
723,1,-1.01,-0.15,0.65
725,1,-1.01,-0.15,0.65
726,1,-1.01,-0.15,0.65
728,1,-1.01,-0.15,0.65
730,1,-1.01,-0.15,0.65
731,1,-1.42,-0.35,0.94
733,1,-1.42,-0.35,0.94
735,1,-1.42,-0.35,0.94
736,1,-1.42,-0.35,0.94
738,1,-1.42,-0.35,0.94
739,1,-1.42,-0.35,0.94
741,1,-1.1,-0.26,0.82
743,1,-1.1,-0.26,0.82
744,1,-1.1,-0.26,0.82
746,1,-1.1,-0.26,0.82
748,1,-1.1,-0.26,0.82
749,1,-1.1,-0.26,0.82
751,1,-0.9,-0.18,0.81
753,1,-0.9,-0.18,0.81
754,1,-0.9,-0.18,0.81
756,1,-0.9,-0.18,0.81
758,1,-0.9,-0.18,0.81
760,1,-0.9,-0.18,0.81
761,1,-1.25,-0.11,0.99
763,1,-1.25,-0.11,0.99
764,1,-1.25,-0.11,0.99
766,1,-1.25,-0.11,0.99
768,1,-1.25,-0.11,0.99
769,1,-1.25,-0.11,0.99
771,1,-0.94,-0.07,0.72
773,1,-0.94,-0.07,0.72
775,1,-0.94,-0.07,0.72
776,1,-0.94,-0.07,0.72
778,1,-0.94,-0.07,0.72
780,1,-0.94,-0.07,0.72
781,1,-0.93,0.05,0.88
783,1,-0.93,0.05,0.88
785,1,-0.93,0.05,0.88
786,1,-0.93,0.05,0.88
788,1,-0.93,0.05,0.88
790,1,-0.93,0.05,0.95
791,1,-1.01,0.12,0.95
793,1,-1.01,0.12,0.95
795,1,-1.01,0.12,0.95
796,1,-1.01,0.12,0.95
798,1,-1.01,0.12,0.95
800,1,-1.04,0.15,0.95
801,1,-1.04,0.15,0.95
803,1,-1.04,0.15,0.95
805,1,-1.04,0.15,0.95
806,1,-1.04,0.15,0.95
808,1,-1.04,0.15,0.95
810,1,-1.0,0.23,1.04
811,1,-1.0,0.23,1.04
813,1,-1.0,0.23,1.04
815,1,-1.0,0.23,1.04
816,1,-1.0,0.23,1.04
818,1,-1.0,0.23,1.04
820,1,-0.94,0.29,0.85
821,1,-0.94,0.29,0.85
823,1,-0.94,0.29,0.85
824,1,-0.94,0.29,0.85
826,1,-0.94,0.29,0.85
828,1,-0.94,0.29,0.85
829,1,-0.98,0.31,0.97
831,1,-0.98,0.31,0.97
833,1,-0.98,0.31,0.97
834,1,-0.98,0.31,0.97
836,1,-0.98,0.31,0.97
838,1,-0.98,0.31,0.97
840,1,-0.97,0.22,0.86
841,1,-0.97,0.22,0.86
843,1,-0.97,0.22,0.86
845,1,-0.97,0.22,0.86
846,1,-0.97,0.22,0.86
848,1,-0.97,0.22,0.86
850,1,-0.87,0.13,0.73
851,1,-0.87,0.13,0.73
853,1,-0.87,0.13,0.73
855,1,-0.87,0.13,0.73
856,1,-0.87,0.13,0.73
858,1,-0.87,0.0,0.49
860,1,-0.9,0.02,0.49
861,1,-0.9,0.02,0.49
863,1,-0.9,0.02,0.49
865,1,-0.9,0.02,0.49
866,1,-0.9,0.02,0.49
868,1,-0.94,-0.03,0.23
870,1,-0.94,-0.03,0.23
872,1,-0.94,-0.03,0.23
873,1,-0.94,-0.03,0.23
875,1,-0.94,-0.03,0.23
877,1,-0.94,-0.03,0.23
878,1,-1.0,-0.11,0.03
880,1,-1.0,-0.11,0.03
882,1,-1.0,-0.11,0.03
883,1,-1.0,-0.11,0.03
885,1,-1.0,-0.11,0.03
887,1,-1.0,-0.11,0.03
888,1,-1.02,-0.18,-0.11
890,1,-1.02,-0.18,-0.11
891,1,-1.02,-0.18,-0.11
893,1,-1.02,-0.18,-0.11
895,1,-1.02,-0.18,-0.11
896,1,-1.02,-0.18,-0.11
898,1,-1.02,-0.2,-0.14
900,1,-1.02,-0.2,-0.14
901,1,-1.02,-0.2,-0.14
903,1,-1.02,-0.2,-0.14
905,1,-1.02,-0.2,-0.14
906,1,-1.02,-0.2,-0.14
908,1,-1.0,-0.18,-0.12
910,1,-1.0,-0.18,-0.12
911,1,-1.0,-0.18,-0.12
913,1,-1.0,-0.18,-0.12
915,1,-1.0,-0.18,-0.12
917,1,-1.0,-0.18,-0.11
918,1,-1.0,-0.13,-0.11
920,1,-1.0,-0.13,-0.11
922,1,-1.0,-0.13,-0.11
923,1,-1.0,-0.13,-0.11
925,1,-1.0,-0.13,-0.11
927,1,-1.0,-0.08,-0.08
928,1,-1.0,-0.08,-0.08
930,1,-1.0,-0.08,-0.08
932,1,-1.0,-0.08,-0.08
933,1,-1.0,-0.08,-0.08
935,1,-1.0,-0.08,-0.08
937,1,-0.98,-0.06,-0.03
938,1,-0.98,-0.06,-0.03
940,1,-0.98,-0.06,-0.03
942,1,-0.98,-0.06,-0.03
943,1,-0.98,-0.06,-0.03
945,1,-0.98,-0.06,-0.03
947,1,-0.98,-0.05,0.01
948,1,-0.98,-0.05,0.01
950,1,-0.98,-0.05,0.01
952,1,-0.98,-0.05,0.01
953,1,-0.98,-0.05,0.01
955,1,-0.98,-0.05,0.01
957,1,-0.97,-0.06,0.03
958,1,-0.97,-0.06,0.03
960,1,-0.97,-0.06,0.03
962,1,-0.97,-0.06,0.03
964,1,-0.97,-0.06,0.03
965,1,-0.97,-0.06,0.03
967,1,-0.97,-0.07,0.06
968,1,-0.97,-0.07,0.06
970,1,-0.97,-0.07,0.06
972,1,-0.97,-0.07,0.06
973,1,-0.97,-0.07,0.06
975,1,-0.97,-0.07,0.07
977,1,-0.96,-0.07,0.07
978,1,-0.96,-0.07,0.07
980,1,-0.96,-0.07,0.07
982,1,-0.96,-0.07,0.07
983,1,-0.96,-0.07,0.07
985,1,-0.96,-0.08,0.06
987,1,-0.97,-0.08,0.06
988,1,-0.97,-0.08,0.06
990,1,-0.97,-0.08,0.06
992,1,-0.97,-0.08,0.06
993,1,-0.97,-0.08,0.06
995,1,-0.99,-0.09,0.04
997,1,-0.99,-0.09,0.04
998,1,-0.99,-0.09,0.04
1000,1,-0.99,-0.09,0.04
1002,1,-0.99,-0.09,0.04
1003,1,-0.99,-0.09,0.04
1005,1,-0.98,-0.11,0.04
1007,1,-0.98,-0.11,0.04
1008,1,-0.98,-0.11,0.04
1010,1,-0.98,-0.11,0.04
1012,1,-0.98,-0.11,0.04
1013,1,-0.98,-0.11,0.04
1015,1,-0.98,-0.12,0.01
1017,1,-0.98,-0.12,0.01
1018,1,-0.98,-0.12,0.01
1020,1,-0.98,-0.12,0.01
1022,1,-0.98,-0.12,0.01
1023,1,-0.98,-0.12,0.01
1025,1,-0.99,-0.13,0.0
1027,1,-0.99,-0.13,0.0
1028,1,-0.99,-0.13,0.0
1030,1,-0.99,-0.13,0.0
1032,1,-0.99,-0.13,0.0
1033,1,-0.99,-0.13,0.0
1035,1,-0.98,-0.11,-0.02
1037,1,-0.98,-0.11,-0.02
1038,1,-0.98,-0.11,-0.02
1040,1,-0.98,-0.11,-0.02
1042,1,-0.98,-0.11,-0.02
1043,1,-0.98,-0.11,-0.02
1045,1,-0.98,-0.1,-0.02
1047,1,-0.98,-0.1,-0.02
1048,1,-0.98,-0.1,-0.02
1050,1,-0.98,-0.1,-0.02
1052,1,-0.98,-0.1,-0.02
1053,1,-0.98,-0.09,-0.0
1055,1,-0.98,-0.09,-0.0
1057,1,-0.98,-0.09,-0.0
1059,1,-0.98,-0.09,-0.0
1060,1,-0.98,-0.09,-0.0
1062,1,-0.98,-0.09,-0.0
1064,1,-0.98,-0.09,0.0
1065,1,-0.98,-0.09,0.0
1067,1,-0.98,-0.09,0.0
1068,1,-0.98,-0.09,0.0
1070,1,-0.98,-0.09,0.0
1072,1,-0.98,-0.09,0.0
1073,1,-0.98,-0.08,0.01
1075,1,-0.98,-0.08,0.01
1077,1,-0.98,-0.08,0.01
1078,1,-0.98,-0.08,0.01
1080,1,-0.98,-0.08,0.01
1082,1,-0.98,-0.08,0.01
1083,1,-0.97,-0.07,0.01
1085,1,-0.97,-0.07,0.01
1087,1,-0.97,-0.07,0.01
1088,1,-0.97,-0.07,0.01
1090,1,-0.97,-0.07,0.01
1092,1,-0.97,-0.07,0.01
1093,1,-0.98,-0.06,0.03
1095,1,-0.98,-0.06,0.03
1097,1,-0.98,-0.06,0.03
1098,1,-0.98,-0.06,0.03
1100,1,-0.98,-0.06,0.03
1102,1,-0.98,-0.06,0.03
1103,1,-0.97,-0.06,0.03
1105,1,-0.97,-0.06,0.03
1107,1,-0.97,-0.06,0.03
1108,1,-0.97,-0.06,0.03
1110,1,-0.97,-0.06,0.03
1112,1,-0.97,-0.06,0.03
1113,1,-0.97,-0.05,0.05
1115,1,-0.97,-0.05,0.05
1117,1,-0.97,-0.05,0.05
1118,1,-0.97,-0.05,0.05
1120,1,-0.97,-0.05,0.05
1122,1,-0.97,-0.05,0.04
1123,1,-0.97,-0.05,0.04
1125,1,-0.97,-0.05,0.04
1127,1,-0.97,-0.05,0.04
1128,1,-0.97,-0.05,0.04
1130,1,-0.97,-0.05,0.04
1132,1,-0.98,-0.07,0.04
1133,1,-0.98,-0.07,0.04
1135,1,-0.98,-0.07,0.04
1137,1,-0.98,-0.07,0.04
1138,1,-0.98,-0.07,0.04
1140,1,-0.98,-0.07,0.04
1142,1,-0.98,-0.09,0.03
1143,1,-0.98,-0.09,0.03
1145,1,-0.98,-0.09,0.03
1147,1,-0.98,-0.09,0.03
1148,1,-0.98,-0.09,0.03
1150,1,-0.98,-0.09,0.03
1152,1,-0.98,-0.09,0.03
1153,1,-0.98,-0.09,0.03
1155,1,-0.98,-0.09,0.03
1157,1,-0.98,-0.09,0.03
1158,1,-0.98,-0.09,0.03
1160,1,-0.98,-0.09,0.03
1162,1,-0.98,-0.09,0.01
1163,1,-0.98,-0.09,0.01
1165,1,-0.98,-0.09,0.01
1167,1,-0.98,-0.09,0.01
1168,1,-0.98,-0.09,0.01
1170,1,-0.98,-0.09,0.01
1172,1,-0.99,-0.09,-0.01
1173,1,-0.99,-0.09,-0.01
1175,1,-0.99,-0.09,-0.01
1177,1,-0.99,-0.09,-0.01
1178,1,-0.99,-0.09,-0.01
1180,1,-0.99,-0.09,-0.01
1182,1,-0.99,-0.1,-0.02
1183,1,-0.99,-0.1,-0.02
1185,1,-0.99,-0.1,-0.02
1187,1,-0.99,-0.1,-0.02
1188,1,-0.99,-0.1,-0.02
1190,1,-0.99,-0.1,-0.01
1192,1,-0.98,-0.09,-0.01
1193,1,-0.98,-0.09,-0.01
1195,1,-0.98,-0.09,-0.01
1197,1,-0.98,-0.09,-0.01
1198,1,-0.98,-0.09,-0.01
1200,1,-0.98,-0.06,0.01
1202,1,-0.98,-0.06,0.01
1203,1,-0.98,-0.06,0.01
1205,1,-0.98,-0.06,0.01
1207,1,-0.98,-0.06,0.01
1208,1,-0.98,-0.06,0.01
1210,1,-0.97,-0.05,0.04
1212,1,-0.97,-0.05,0.04
1213,1,-0.97,-0.05,0.04
1215,1,-0.97,-0.05,0.04
1217,1,-0.97,-0.05,0.04
1218,1,-0.97,-0.05,0.04
1220,1,-0.96,-0.03,0.07
1222,1,-0.96,-0.03,0.07
1223,1,-0.96,-0.03,0.07
1225,1,-0.96,-0.03,0.07
1227,1,-0.96,-0.03,0.07
1228,1,-0.96,-0.03,0.07
1230,1,-0.97,-0.02,0.07
1232,1,-0.97,-0.02,0.07
1233,1,-0.97,-0.02,0.07
1235,1,-0.97,-0.02,0.07
1237,1,-0.97,-0.02,0.07
1238,1,-0.97,-0.02,0.07
1240,1,-0.97,-0.02,0.06
1242,1,-0.97,-0.02,0.06
1243,1,-0.97,-0.02,0.06
1245,1,-0.97,-0.02,0.06
1247,1,-0.97,-0.02,0.06
1248,1,-0.97,-0.02,0.06
1250,1,-0.97,-0.03,0.05
1252,1,-0.97,-0.03,0.05
1253,1,-0.97,-0.03,0.05
1255,1,-0.97,-0.03,0.05
1257,1,-0.97,-0.03,0.05
1258,1,-0.97,-0.03,0.05
1260,1,-0.98,-0.05,0.05
1262,1,-0.98,-0.05,0.05
1263,1,-0.98,-0.05,0.05
1265,1,-0.98,-0.05,0.05
1267,1,-0.98,-0.05,0.05
