t,l,x,y,z
392,1,-0.85,0.02,0.13
393,1,-0.85,0.02,0.13
395,1,-0.85,0.02,0.13
397,1,-0.85,0.02,0.13
398,1,-0.85,0.02,0.13
400,1,-0.85,0.01,0.21
402,1,-0.85,0.01,0.21
403,1,-0.85,0.01,0.21
405,1,-0.85,0.01,0.21
407,1,-0.85,0.01,0.21
408,1,-0.85,-0.11,0.21
410,1,-0.97,-0.11,0.21
412,1,-0.97,-0.11,0.21
413,1,-0.97,-0.11,0.21
415,1,-0.97,-0.11,0.21
417,1,-0.97,-0.11,0.21
418,1,-1.01,-0.05,0.05
420,1,-1.01,-0.05,0.05
422,1,-1.01,-0.05,0.05
423,1,-1.01,-0.05,0.05
425,1,-1.01,-0.05,0.05
427,1,-1.01,-0.05,0.05
428,1,-0.98,0.07,-0.2
430,1,-0.98,0.07,-0.2
432,1,-0.98,0.07,-0.2
433,1,-0.98,0.07,-0.2
435,1,-0.98,0.07,-0.2
437,1,-0.98,0.07,-0.2
438,1,-0.99,0.23,-0.49
440,1,-0.99,0.23,-0.49
442,1,-0.99,0.23,-0.49
443,1,-0.99,0.23,-0.49
445,1,-0.99,0.23,-0.49
447,1,-0.99,0.23,-0.49
448,1,-1.03,0.26,-0.8
450,1,-1.03,0.26,-0.8
452,1,-1.03,0.26,-0.8
453,1,-1.03,0.26,-0.8
455,1,-1.03,0.26,-0.8
457,1,-1.03,0.26,-0.8
458,1,-0.94,0.41,-1.14
460,1,-0.94,0.41,-1.14
462,1,-0.94,0.41,-1.14
463,1,-0.94,0.41,-1.14
465,1,-0.94,0.41,-1.14
467,1,-0.94,0.41,-1.29
468,1,-0.79,0.61,-1.29
470,1,-0.79,0.61,-1.29
472,1,-0.79,0.61,-1.29
474,1,-0.79,0.61,-1.29
475,1,-0.79,0.61,-1.29
477,1,-0.76,0.71,-1.27
479,1,-0.76,0.71,-1.27
480,1,-0.76,0.71,-1.27
482,1,-0.76,0.71,-1.27
484,1,-0.76,0.71,-1.27
485,1,-0.76,0.71,-1.27
487,1,-1.14,0.57,-1.21
489,1,-1.14,0.57,-1.21
490,1,-1.14,0.57,-1.21
492,1,-1.14,0.57,-1.21
494,1,-1.14,0.57,-1.21
495,1,-1.14,0.57,-1.21
497,1,-1.37,0.5,-1.21
499,1,-1.37,0.5,-1.21
500,1,-1.37,0.5,-1.21
502,1,-1.37,0.5,-1.21
504,1,-1.37,0.5,-1.21
506,1,-1.37,0.5,-1.21
507,1,-1.03,0.67,-1.31
509,1,-1.03,0.67,-1.31
511,1,-1.03,0.67,-1.31
512,1,-1.03,0.67,-1.31
514,1,-1.03,0.67,-1.31
516,1,-1.03,0.54,-1.38
517,1,-1.12,0.59,-1.38
519,1,-1.12,0.59,-1.38
521,1,-1.12,0.59,-1.38
522,1,-1.12,0.59,-1.38
524,1,-1.12,0.59,-1.38
526,1,-1.37,0.6,-1.64
527,1,-1.37,0.6,-1.64
529,1,-1.37,0.6,-1.64
531,1,-1.37,0.6,-1.64
532,1,-1.37,0.6,-1.64
534,1,-1.37,0.6,-1.64
536,1,-0.81,0.8,-1.72
537,1,-0.81,0.8,-1.72
539,1,-0.81,0.8,-1.72
541,1,-0.81,0.8,-1.72
543,1,-0.81,0.8,-1.72
544,1,-0.81,0.8,-1.72
546,1,-0.74,0.66,-1.79
548,1,-0.74,0.66,-1.79
549,1,-0.74,0.66,-1.79
551,1,-0.74,0.66,-1.79
553,1,-0.74,0.66,-1.79
554,1,-0.74,0.66,-1.79
556,1,-1.21,0.33,-1.76
558,1,-1.21,0.33,-1.76
559,1,-1.21,0.33,-1.76
561,1,-1.21,0.33,-1.76
563,1,-1.21,0.33,-1.76
564,1,-1.21,0.33,-1.73
566,1,-0.77,0.53,-1.73
568,1,-0.77,0.53,-1.73
570,1,-0.77,0.53,-1.73
571,1,-0.77,0.53,-1.73
573,1,-0.77,0.53,-1.73
575,1,-0.07,0.59,-1.47
576,1,-0.07,0.59,-1.47
578,1,-0.07,0.59,-1.47
580,1,-0.07,0.59,-1.47
581,1,-0.07,0.59,-1.47
583,1,-0.07,0.59,-1.47
585,1,-1.27,0.03,-1.36
586,1,-1.27,0.03,-1.36
588,1,-1.27,0.03,-1.36
590,1,-1.27,0.03,-1.36
591,1,-1.27,0.03,-1.36
593,1,-1.27,0.03,-1.36
595,1,-1.41,0.13,-1.15
597,1,-1.41,0.13,-1.15
598,1,-1.41,0.13,-1.15
600,1,-1.41,0.13,-1.15
602,1,-1.41,0.13,-1.15
603,1,-1.41,0.13,-1.15
605,1,-0.94,-0.11,-0.82
607,1,-0.94,-0.11,-0.82
608,1,-0.94,-0.11,-0.82
610,1,-0.94,-0.11,-0.82
612,1,-0.94,-0.11,-0.82
613,1,-0.94,0.14,-0.98
615,1,-0.23,0.17,-0.98
617,1,-0.23,0.17,-0.98
618,1,-0.23,0.17,-0.98
620,1,-0.23,0.17,-0.98
622,1,-0.23,0.17,-0.98
623,1,-0.05,0.05,-1.28
625,1,-0.05,0.05,-1.28
627,1,-0.05,0.05,-1.28
628,1,-0.05,0.05,-1.28
630,1,-0.05,0.05,-1.28
632,1,-0.05,0.05,-1.28
633,1,-0.65,-0.41,-1.23
635,1,-0.65,-0.41,-1.23
637,1,-0.65,-0.41,-1.23
638,1,-0.65,-0.41,-1.23
640,1,-0.65,-0.41,-1.23
642,1,-0.65,-0.41,-1.23
643,1,-1.33,-0.92,-1.08
645,1,-1.33,-0.92,-1.08
647,1,-1.33,-0.92,-1.08
649,1,-1.33,-0.92,-1.08
650,1,-1.33,-0.92,-1.08
652,1,-1.33,-0.92,-1.08
654,1,-1.24,-1.06,-0.45
655,1,-1.24,-1.06,-0.45
657,1,-1.24,-1.06,-0.45
659,1,-1.24,-1.06,-0.45
660,1,-1.24,-1.06,-0.45
662,1,-1.24,-1.06,0.18
664,1,-0.82,-1.54,0.17
665,1,-0.82,-1.54,0.17
667,1,-0.82,-1.54,0.17
669,1,-0.82,-1.54,0.17
670,1,-0.82,-1.54,0.17
672,1,-0.82,-1.17,0.42
674,1,0.18,-1.22,0.42
675,1,0.18,-1.22,0.42
677,1,0.18,-1.22,0.42
679,1,0.18,-1.22,0.42
680,1,0.18,-1.22,0.42
682,1,-1.98,-1.81,0.75
684,1,-1.98,-1.81,0.75
686,1,-1.98,-1.81,0.75
687,1,-1.98,-1.81,0.75
689,1,-1.98,-1.81,0.75
691,1,-1.98,-1.81,0.75
692,1,-1.31,-1.82,1.04
694,1,-1.31,-1.82,1.04
696,1,-1.31,-1.82,1.04
697,1,-1.31,-1.82,1.04
699,1,-1.31,-1.82,1.04
701,1,-1.31,-1.82,1.04
702,1,0.84,-0.82,1.3
704,1,0.84,-0.82,1.3
706,1,0.84,-0.82,1.3
707,1,0.84,-0.82,1.3
709,1,0.84,-0.82,1.3
711,1,0.84,-0.82,1.3
712,1,-1.43,-1.88,1.31
714,1,-1.43,-1.88,1.31
716,1,-1.43,-1.88,1.31
717,1,-1.43,-1.88,1.31
719,1,-1.43,-1.88,1.31
721,1,-1.43,-2.13,1.37
722,1,-2.0,-2.15,1.37
724,1,-2.0,-2.15,1.37
726,1,-2.0,-2.15,1.37
727,1,-2.0,-2.15,1.37
729,1,-2.0,-2.15,1.37
731,1,-2.0,-1.26,1.36
732,1,-0.47,-1.26,1.36
734,1,-0.47,-1.26,1.36
736,1,-0.47,-1.26,1.36
737,1,-0.47,-1.26,1.36
739,1,-0.47,-1.26,1.36
741,1,-0.87,-1.43,1.41
742,1,-0.87,-1.43,1.41
744,1,-0.87,-1.43,1.41
746,1,-0.87,-1.43,1.41
747,1,-0.87,-1.43,1.41
749,1,-0.87,-1.43,1.41
751,1,-1.33,-1.52,1.43
752,1,-1.33,-1.52,1.43
754,1,-1.33,-1.52,1.43
756,1,-1.33,-1.52,1.43
757,1,-1.33,-1.52,1.43
759,1,-1.33,-1.52,1.43
761,1,-0.58,-1.12,1.55
762,1,-0.58,-1.12,1.55
764,1,-0.58,-1.12,1.55
766,1,-0.58,-1.12,1.55
767,1,-0.58,-1.12,1.55
769,1,-0.58,-1.12,1.55
771,1,-0.74,-1.24,1.7
772,1,-0.74,-1.24,1.7
774,1,-0.74,-1.24,1.7
776,1,-0.74,-1.24,1.7
778,1,-0.74,-1.24,1.7
779,1,-0.74,-1.24,1.52
781,1,-1.14,-1.28,1.52
783,1,-1.14,-1.28,1.52
784,1,-1.14,-1.28,1.52
786,1,-1.14,-1.28,1.52
788,1,-1.14,-1.28,1.52
789,1,-1.14,-0.97,1.06
791,1,-0.81,-0.97,1.06
793,1,-0.81,-0.97,1.06
794,1,-0.81,-0.97,1.06
796,1,-0.81,-0.97,1.06
798,1,-0.81,-0.97,1.06
799,1,-0.88,-0.77,0.43
801,1,-0.88,-0.77,0.43
803,1,-0.88,-0.77,0.43
804,1,-0.88,-0.77,0.43
806,1,-0.88,-0.77,0.43
808,1,-0.88,-0.77,0.43
809,1,-0.98,-0.59,-0.14
811,1,-0.98,-0.59,-0.14
813,1,-0.98,-0.59,-0.14
814,1,-0.98,-0.59,-0.14
816,1,-0.98,-0.59,-0.14
818,1,-0.98,-0.59,-0.14
820,1,-0.92,-0.36,-0.41
821,1,-0.92,-0.36,-0.41
823,1,-0.92,-0.36,-0.41
825,1,-0.92,-0.36,-0.41
826,1,-0.92,-0.36,-0.41
828,1,-0.92,-0.36,-0.41
830,1,-0.98,-0.34,-0.37
831,1,-0.98,-0.34,-0.37
833,1,-0.98,-0.34,-0.37
835,1,-0.98,-0.34,-0.37
837,1,-0.98,-0.34,-0.37
838,1,-0.99,-0.3,-0.27
840,1,-0.99,-0.3,-0.27
842,1,-0.99,-0.3,-0.27
843,1,-0.99,-0.3,-0.27
845,1,-0.99,-0.3,-0.27
847,1,-0.99,-0.3,-0.27
848,1,-0.92,-0.26,-0.17
850,1,-0.92,-0.26,-0.17
852,1,-0.92,-0.26,-0.17
854,1,-0.92,-0.26,-0.17
855,1,-0.92,-0.26,-0.17
857,1,-0.92,-0.26,-0.17
859,1,-0.98,-0.33,-0.04
860,1,-0.98,-0.33,-0.04
862,1,-0.98,-0.33,-0.04
864,1,-0.98,-0.33,-0.04
865,1,-0.98,-0.33,-0.04
867,1,-0.98,-0.33,-0.04
869,1,-0.92,-0.29,-0.05
870,1,-0.92,-0.29,-0.05
872,1,-0.92,-0.29,-0.05
874,1,-0.92,-0.29,-0.05
875,1,-0.92,-0.29,-0.05
877,1,-0.92,-0.29,-0.07
879,1,-0.91,-0.24,-0.07
880,1,-0.91,-0.24,-0.07
882,1,-0.91,-0.24,-0.07
884,1,-0.91,-0.24,-0.07
885,1,-0.91,-0.24,-0.07
887,1,-0.91,-0.24,-0.09
889,1,-0.99,-0.24,-0.09
890,1,-0.99,-0.24,-0.09
892,1,-0.99,-0.24,-0.09
894,1,-0.99,-0.24,-0.09
895,1,-0.99,-0.24,-0.09
897,1,-0.96,-0.19,-0.09
899,1,-0.96,-0.19,-0.09
900,1,-0.96,-0.19,-0.09
902,1,-0.96,-0.19,-0.09
904,1,-0.96,-0.19,-0.09
906,1,-0.96,-0.19,-0.09
907,1,-0.99,-0.19,-0.09
909,1,-0.99,-0.19,-0.09
911,1,-0.99,-0.19,-0.09
912,1,-0.99,-0.19,-0.09
914,1,-0.99,-0.19,-0.09
916,1,-0.99,-0.19,-0.09
917,1,-1.0,-0.21,-0.08
919,1,-1.0,-0.21,-0.08
921,1,-1.0,-0.21,-0.08
922,1,-1.0,-0.21,-0.08
924,1,-1.0,-0.21,-0.08
926,1,-1.0,-0.21,-0.08
927,1,-1.02,-0.23,-0.13
929,1,-1.02,-0.23,-0.13
931,1,-1.02,-0.23,-0.13
932,1,-1.02,-0.23,-0.13
934,1,-1.02,-0.23,-0.13
936,1,-1.02,-0.23,-0.15
937,1,-0.97,-0.19,-0.15
939,1,-0.97,-0.19,-0.15
941,1,-0.97,-0.19,-0.15
942,1,-0.97,-0.19,-0.15
944,1,-0.97,-0.19,-0.15
946,1,-0.97,-0.12,-0.15
947,1,-0.97,-0.12,-0.15
949,1,-0.97,-0.12,-0.15
951,1,-0.97,-0.12,-0.15
952,1,-0.97,-0.12,-0.15
954,1,-0.97,-0.12,-0.15
956,1,-0.95,-0.1,-0.14
958,1,-0.95,-0.1,-0.14
959,1,-0.95,-0.1,-0.14
961,1,-0.95,-0.1,-0.14
963,1,-0.95,-0.1,-0.14
964,1,-0.95,-0.1,-0.14
966,1,-0.96,-0.1,-0.12
968,1,-0.96,-0.1,-0.12
969,1,-0.96,-0.1,-0.12
971,1,-0.96,-0.1,-0.12
973,1,-0.96,-0.1,-0.12
974,1,-0.96,-0.1,-0.12
976,1,-0.97,-0.09,-0.11
978,1,-0.97,-0.09,-0.11
979,1,-0.97,-0.09,-0.11
981,1,-0.97,-0.09,-0.11
983,1,-0.97,-0.09,-0.11
985,1,-0.97,-0.21,0.06
986,1,-0.86,-0.14,0.06
988,1,-0.86,-0.14,0.06
990,1,-0.86,-0.14,0.06
991,1,-0.86,-0.14,0.06
993,1,-0.86,-0.14,0.06
995,1,-1.0,-0.13,-0.05
996,1,-1.0,-0.13,-0.05
998,1,-1.0,-0.13,-0.05
1000,1,-1.0,-0.13,-0.05
1001,1,-1.0,-0.13,-0.05
1003,1,-1.0,-0.13,-0.05
1005,1,-0.89,-0.01,-0.06
1006,1,-0.89,-0.01,-0.06
1008,1,-0.89,-0.01,-0.06
1010,1,-0.89,-0.01,-0.06
1011,1,-0.89,-0.01,-0.06
1013,1,-0.89,-0.01,-0.06
1015,1,-0.98,-0.05,-0.13
1016,1,-0.98,-0.05,-0.13
1018,1,-0.98,-0.05,-0.13
1020,1,-0.98,-0.05,-0.13
1021,1,-0.98,-0.05,-0.13
1023,1,-0.98,-0.05,-0.13
1025,1,-1.0,-0.05,-0.24
1027,1,-1.0,-0.05,-0.24
1028,1,-1.0,-0.05,-0.24
1030,1,-1.0,-0.05,-0.24
1032,1,-1.0,-0.05,-0.24
1033,1,-1.0,-0.05,-0.22
1035,1,-0.96,-0.09,-0.22
1037,1,-0.96,-0.09,-0.22
1038,1,-0.96,-0.09,-0.22
1040,1,-0.96,-0.09,-0.22
1042,1,-0.96,-0.09,-0.22
1043,1,-1.08,-0.13,-0.13
1045,1,-1.02,-0.13,-0.13
1047,1,-1.02,-0.13,-0.13
1048,1,-1.02,-0.13,-0.13
1050,1,-1.02,-0.13,-0.13
1052,1,-1.02,-0.13,-0.13
1054,1,-0.95,-0.06,-0.05
1055,1,-0.95,-0.06,-0.05
1057,1,-0.95,-0.06,-0.05
1059,1,-0.95,-0.06,-0.05
1060,1,-0.95,-0.06,-0.05
1062,1,-0.95,-0.06,-0.05
1064,1,-0.94,-0.05,-0.04
1065,1,-0.94,-0.05,-0.04
1067,1,-0.94,-0.05,-0.04
1069,1,-0.94,-0.05,-0.04
1070,1,-0.94,-0.05,-0.04
1072,1,-0.94,-0.05,-0.04
1074,1,-0.94,-0.07,-0.06
1075,1,-0.94,-0.07,-0.06
1077,1,-0.94,-0.07,-0.06
1079,1,-0.94,-0.07,-0.06
1080,1,-0.94,-0.07,-0.06
1082,1,-0.94,-0.07,-0.06
1084,1,-0.96,-0.11,-0.07
1085,1,-0.96,-0.11,-0.07
1087,1,-0.96,-0.11,-0.07
1089,1,-0.96,-0.11,-0.07
1090,1,-0.96,-0.11,-0.07
1092,1,-0.96,-0.17,-0.08
1094,1,-1.02,-0.17,-0.08
1095,1,-1.02,-0.17,-0.08
1097,1,-1.02,-0.17,-0.08
1099,1,-1.02,-0.17,-0.08
1100,1,-1.02,-0.17,-0.08
1102,1,-0.91,-0.18,-0.04
1104,1,-0.91,-0.18,-0.04
1106,1,-0.91,-0.18,-0.04
1107,1,-0.91,-0.18,-0.04
1109,1,-0.91,-0.18,-0.04
1111,1,-0.91,-0.18,-0.04
1112,1,-1.0,-0.24,0.03
1114,1,-1.0,-0.24,0.03
1116,1,-1.0,-0.24,0.03
1117,1,-1.0,-0.24,0.03
1119,1,-1.0,-0.24,0.03
1121,1,-1.0,-0.24,0.03
1122,1,-0.97,-0.16,0.03
1124,1,-0.97,-0.16,0.03
1126,1,-0.97,-0.16,0.03
1127,1,-0.97,-0.16,0.03
1129,1,-0.97,-0.16,0.03
1131,1,-0.97,-0.16,0.03
1132,1,-0.93,-0.16,0.01
1134,1,-0.93,-0.16,0.01
1136,1,-0.93,-0.16,0.01
1137,1,-0.93,-0.16,0.01
1139,1,-0.93,-0.16,0.01
1141,1,-0.93,-0.16,0.01
1142,1,-0.96,-0.15,-0.08
1144,1,-0.96,-0.15,-0.08
1146,1,-0.96,-0.15,-0.08
1147,1,-0.96,-0.15,-0.08
1149,1,-0.96,-0.15,-0.08
1151,1,-0.96,-0.1,-0.13
1152,1,-0.96,-0.1,-0.13
1154,1,-0.96,-0.1,-0.13
1156,1,-0.96,-0.1,-0.13
1157,1,-0.96,-0.1,-0.13
1159,1,-0.96,-0.1,-0.13
1161,1,-0.97,-0.11,-0.13
1163,1,-0.97,-0.11,-0.13
1164,1,-0.97,-0.11,-0.13
1166,1,-0.97,-0.11,-0.13
1168,1,-0.97,-0.11,-0.13
1169,1,-0.97,-0.11,-0.13
1171,1,-0.96,-0.09,-0.09
1173,1,-0.96,-0.09,-0.09
1174,1,-0.96,-0.09,-0.09
1176,1,-0.96,-0.09,-0.09
1178,1,-0.96,-0.09,-0.09
1179,1,-0.96,-0.09,-0.09
1181,1,-0.96,-0.07,-0.05
1183,1,-0.96,-0.07,-0.05
1184,1,-0.96,-0.07,-0.05
1186,1,-0.96,-0.07,-0.05
1188,1,-0.96,-0.07,-0.05
1189,1,-0.96,-0.07,-0.05
1191,1,-0.98,-0.1,-0.02
1193,1,-0.98,-0.1,-0.02
1194,1,-0.98,-0.1,-0.02
1196,1,-0.98,-0.1,-0.02
1198,1,-0.98,-0.1,-0.02
1200,1,-1.11,-0.15,-0.02
1201,1,-1.02,-0.15,-0.02
1203,1,-1.02,-0.15,-0.02
1205,1,-1.02,-0.15,-0.02
1206,1,-1.02,-0.15,-0.02
1208,1,-1.02,-0.15,-0.02
1210,1,-1.01,-0.17,-0.07
1211,1,-1.01,-0.17,-0.07
1213,1,-1.01,-0.17,-0.07
1215,1,-1.01,-0.17,-0.07
1216,1,-1.01,-0.17,-0.07
1218,1,-1.01,-0.17,-0.07
1220,1,-0.98,-0.15,-0.07
1221,1,-0.98,-0.15,-0.07
1223,1,-0.98,-0.15,-0.07
1225,1,-0.98,-0.15,-0.07
1226,1,-0.98,-0.15,-0.07
1228,1,-0.98,-0.15,-0.07
1230,1,-0.9,-0.11,-0.09
1231,1,-0.9,-0.11,-0.09
1233,1,-0.9,-0.11,-0.09
1235,1,-0.9,-0.11,-0.09
1236,1,-0.9,-0.11,-0.09
1238,1,-0.9,-0.11,-0.09
1240,1,-1.0,-0.11,0.17
1241,1,-1.0,-0.11,0.17
1243,1,-1.0,-0.11,0.17
1245,1,-1.0,-0.11,0.17
1246,1,-1.0,-0.11,0.17
1248,1,-1.0,-0.11,0.17
1250,1,-1.06,-0.09,-0.01
1251,1,-1.06,-0.09,-0.01
1253,1,-1.06,-0.09,-0.01
