t,l,x,y,z
105,1,-0.98,-0.04,0.03
107,1,-0.98,-0.04,0.03
109,1,-0.98,-0.04,0.04
110,1,-0.98,-0.04,0.04
112,1,-0.98,-0.04,0.04
114,1,-0.98,-0.04,0.04
115,1,-0.98,-0.04,0.04
117,1,-0.98,-0.04,0.04
119,1,-0.97,-0.04,0.03
120,1,-0.97,-0.04,0.03
122,1,-0.97,-0.04,0.03
124,1,-0.97,-0.04,0.03
125,1,-0.97,-0.04,0.03
127,1,-0.97,-0.04,0.03
129,1,-0.96,-0.03,0.02
130,1,-0.96,-0.03,0.02
132,1,-0.96,-0.03,0.02
134,1,-0.96,-0.03,0.02
135,1,-0.96,-0.03,0.02
137,1,-0.96,-0.03,0.02
139,1,-0.98,-0.02,0.02
140,1,-0.98,-0.02,0.02
142,1,-0.98,-0.02,0.02
144,1,-0.98,-0.02,0.02
145,1,-0.98,-0.02,0.02
147,1,-0.98,-0.02,0.01
149,1,-0.99,-0.02,0.01
150,1,-0.99,-0.02,0.01
152,1,-0.99,-0.02,0.01
154,1,-0.99,-0.02,0.01
155,1,-0.99,-0.02,0.01
157,1,-0.99,-0.01,-0.0
159,1,-0.98,-0.01,-0.0
160,1,-0.98,-0.01,-0.0
162,1,-0.98,-0.01,-0.0
164,1,-0.98,-0.01,-0.0
165,1,-0.98,-0.01,-0.0
167,1,-0.98,-0.01,-0.01
169,1,-0.98,-0.01,-0.01
170,1,-0.98,-0.01,-0.01
172,1,-0.98,-0.01,-0.01
174,1,-0.98,-0.01,-0.01
176,1,-0.98,-0.01,-0.01
177,1,-0.99,-0.01,0.0
179,1,-0.99,-0.01,0.0
181,1,-0.99,-0.01,0.0
182,1,-0.99,-0.01,0.0
184,1,-0.99,-0.01,0.0
186,1,-0.99,-0.01,0.0
187,1,-0.99,-0.01,0.01
189,1,-0.99,-0.01,0.01
191,1,-0.99,-0.01,0.01
192,1,-0.99,-0.01,0.01
194,1,-0.99,-0.01,0.01
196,1,-0.99,-0.01,0.01
197,1,-0.98,-0.02,0.01
199,1,-0.98,-0.02,0.01
201,1,-0.98,-0.02,0.01
202,1,-0.98,-0.02,0.01
204,1,-0.98,-0.02,0.01
206,1,-0.98,-0.03,0.02
207,1,-0.97,-0.03,0.02
209,1,-0.97,-0.03,0.02
211,1,-0.97,-0.03,0.02
212,1,-0.97,-0.03,0.02
214,1,-0.97,-0.03,0.02
216,1,-0.97,-0.03,0.03
217,1,-0.98,-0.03,0.03
219,1,-0.98,-0.03,0.03
221,1,-0.98,-0.03,0.03
222,1,-0.98,-0.03,0.03
224,1,-0.98,-0.03,0.03
226,1,-0.98,-0.03,0.03
227,1,-0.98,-0.03,0.03
229,1,-0.98,-0.03,0.03
231,1,-0.98,-0.03,0.03
232,1,-0.98,-0.03,0.03
234,1,-0.98,-0.03,0.03
236,1,-0.97,-0.04,0.03
237,1,-0.97,-0.04,0.03
239,1,-0.97,-0.04,0.03
241,1,-0.97,-0.04,0.03
242,1,-0.97,-0.04,0.03
244,1,-0.97,-0.04,0.03
246,1,-0.97,-0.04,0.02
247,1,-0.97,-0.04,0.02
249,1,-0.97,-0.04,0.02
251,1,-0.97,-0.04,0.02
252,1,-0.97,-0.04,0.02
254,1,-0.97,-0.04,0.02
256,1,-0.98,-0.03,0.02
257,1,-0.98,-0.03,0.02
259,1,-0.98,-0.03,0.02
261,1,-0.98,-0.03,0.02
262,1,-0.98,-0.03,0.02
264,1,-0.98,-0.03,0.02
266,1,-0.99,-0.03,0.02
267,1,-0.99,-0.03,0.02
269,1,-0.99,-0.03,0.02
271,1,-0.99,-0.03,0.02
272,1,-0.99,-0.03,0.02
274,1,-0.99,-0.03,0.02
276,1,-0.98,-0.02,0.02
277,1,-0.98,-0.02,0.02
279,1,-0.98,-0.02,0.02
281,1,-0.98,-0.02,0.02
282,1,-0.98,-0.02,0.02
284,1,-0.97,-0.02,0.01
286,1,-0.97,-0.02,0.01
287,1,-0.97,-0.02,0.01
289,1,-0.97,-0.02,0.01
291,1,-0.97,-0.02,0.01
292,1,-0.97,-0.02,0.01
294,1,-0.98,-0.02,0.01
296,1,-0.98,-0.02,0.01
297,1,-0.98,-0.02,0.01
299,1,-0.98,-0.02,0.01
301,1,-0.98,-0.02,0.01
302,1,-0.98,-0.02,0.01
304,1,-0.98,-0.01,0.02
306,1,-0.98,-0.01,0.02
307,1,-0.98,-0.01,0.02
309,1,-0.98,-0.01,0.02
311,1,-0.98,-0.01,0.02
312,1,-0.98,-0.01,0.02
314,1,-0.97,-0.02,0.01
316,1,-0.97,-0.02,0.01
317,1,-0.97,-0.02,0.01
319,1,-0.97,-0.02,0.01
321,1,-0.97,-0.02,0.01
322,1,-0.97,-0.02,0.01
324,1,-0.96,-0.02,0.02
326,1,-0.96,-0.02,0.02
327,1,-0.96,-0.02,0.02
329,1,-0.96,-0.02,0.02
331,1,-0.96,-0.02,0.02
332,1,-0.96,-0.02,0.02
334,1,-0.98,-0.02,0.02
336,1,-0.98,-0.02,0.02
337,1,-0.98,-0.02,0.02
339,1,-0.98,-0.02,0.02
341,1,-0.98,-0.02,0.02
342,1,-0.98,-0.02,0.02
344,1,-0.99,-0.02,0.02
346,1,-0.99,-0.02,0.02
347,1,-0.99,-0.02,0.02
349,1,-0.99,-0.02,0.02
351,1,-0.99,-0.02,0.02
352,1,-0.99,-0.02,0.02
354,1,-0.99,-0.02,0.02
356,1,-0.99,-0.02,0.02
357,1,-0.99,-0.02,0.02
359,1,-0.99,-0.02,0.02
361,1,-0.99,-0.02,0.02
362,1,-0.98,-0.02,0.03
364,1,-0.98,-0.02,0.03
366,1,-0.98,-0.02,0.03
367,1,-0.98,-0.02,0.03
369,1,-0.98,-0.02,0.03
371,1,-0.98,-0.02,0.03
372,1,-0.98,-0.02,0.03
374,1,-0.98,-0.02,0.03
376,1,-0.98,-0.02,0.03
377,1,-0.98,-0.02,0.03
379,1,-0.98,-0.02,0.03
381,1,-0.98,-0.02,0.03
382,1,-0.97,-0.03,0.02
384,1,-0.97,-0.03,0.02
386,1,-0.97,-0.03,0.02
387,1,-0.97,-0.03,0.02
389,1,-0.97,-0.03,0.02
391,1,-0.97,-0.03,0.02
392,1,-0.97,-0.03,0.02
394,1,-0.97,-0.03,0.02
396,1,-0.97,-0.03,0.02
397,1,-0.97,-0.03,0.02
399,1,-0.97,-0.03,0.02
401,1,-0.97,-0.03,0.02
402,1,-0.97,-0.02,0.01
404,1,-0.97,-0.02,0.01
406,1,-0.97,-0.02,0.01
407,1,-0.97,-0.02,0.01
409,1,-0.97,-0.02,0.01
411,1,-0.97,-0.02,0.01
412,1,-0.98,-0.02,0.01
414,1,-0.98,-0.02,0.01
416,1,-0.98,-0.02,0.01
417,1,-0.98,-0.02,0.01
419,1,-0.98,-0.02,0.01
421,1,-0.98,-0.01,0.01
422,1,-0.98,-0.01,0.01
424,1,-0.98,-0.01,0.01
426,1,-0.98,-0.01,0.01
427,1,-0.98,-0.01,0.01
429,1,-0.98,-0.01,0.01
431,1,-0.98,-0.01,0.01
432,1,-0.98,-0.01,0.01
434,1,-0.98,-0.01,0.01
436,1,-0.98,-0.01,0.01
438,1,-0.98,-0.01,0.01
439,1,-0.98,-0.01,0.01
441,1,-0.98,-0.0,0.01
443,1,-0.98,-0.0,0.01
444,1,-0.98,-0.0,0.01
446,1,-0.98,-0.0,0.01
448,1,-0.98,-0.0,0.01
449,1,-0.98,-0.0,0.01
451,1,-0.98,-0.0,0.02
453,1,-0.98,-0.0,0.02
454,1,-0.98,-0.0,0.02
456,1,-0.98,-0.0,0.02
457,1,-0.98,-0.0,0.02
459,1,-0.98,-0.0,0.02
461,1,-0.99,-0.0,0.03
462,1,-0.99,-0.0,0.03
464,1,-0.99,-0.0,0.03
466,1,-0.99,-0.0,0.03
467,1,-0.99,-0.0,0.03
469,1,-0.99,-0.0,0.03
471,1,-0.99,0.01,0.05
472,1,-0.99,0.01,0.05
474,1,-0.99,0.01,0.05
476,1,-0.99,0.01,0.05
477,1,-0.99,0.01,0.05
479,1,-0.99,0.01,0.05
481,1,-1.0,0.02,0.1
482,1,-1.0,0.02,0.1
484,1,-1.0,0.02,0.1
486,1,-1.0,0.02,0.1
487,1,-1.0,0.02,0.1
489,1,-1.0,0.05,0.16
491,1,-1.04,0.05,0.16
492,1,-1.04,0.05,0.16
494,1,-1.04,0.05,0.16
496,1,-1.04,0.05,0.16
497,1,-1.04,0.05,0.16
499,1,-1.01,0.04,0.21
501,1,-1.01,0.04,0.21
502,1,-1.01,0.04,0.21
504,1,-1.01,0.04,0.21
506,1,-1.01,0.04,0.21
507,1,-1.01,0.04,0.21
509,1,-1.1,-0.01,0.4
511,1,-1.1,-0.01,0.4
512,1,-1.1,-0.01,0.4
514,1,-1.1,-0.01,0.4
516,1,-1.1,-0.01,0.4
517,1,-1.1,-0.01,0.4
519,1,-1.2,-0.1,0.69
521,1,-1.2,-0.1,0.69
522,1,-1.2,-0.1,0.69
524,1,-1.2,-0.1,0.69
526,1,-1.2,-0.1,0.69
527,1,-1.2,-0.1,0.69
529,1,-1.24,-0.2,1.02
531,1,-1.24,-0.2,1.02
532,1,-1.24,-0.2,1.02
534,1,-1.24,-0.2,1.02
536,1,-1.24,-0.2,1.02
537,1,-1.24,-0.2,1.02
539,1,-1.21,-0.27,1.22
541,1,-1.21,-0.27,1.22
542,1,-1.21,-0.27,1.22
544,1,-1.21,-0.27,1.22
546,1,-1.21,-0.27,1.22
547,1,-1.21,-0.27,1.35
549,1,-0.98,-0.2,1.33
551,1,-0.98,-0.2,1.33
552,1,-0.98,-0.2,1.33
554,1,-0.98,-0.2,1.33
556,1,-0.98,-0.2,1.33
557,1,-0.98,-0.23,1.21
559,1,-0.81,-0.23,1.21
561,1,-0.81,-0.23,1.21
562,1,-0.81,-0.23,1.21
564,1,-0.81,-0.23,1.21
566,1,-0.81,-0.23,1.21
567,1,-0.8,-0.14,1.19
569,1,-0.8,-0.14,1.19
571,1,-0.8,-0.14,1.19
572,1,-0.8,-0.14,1.19
574,1,-0.8,-0.14,1.19
576,1,-0.8,-0.14,1.19
577,1,-0.86,-0.05,1.14
579,1,-0.86,-0.05,1.14
581,1,-0.86,-0.05,1.14
582,1,-0.86,-0.05,1.14
584,1,-0.86,-0.05,1.14
586,1,-0.86,-0.05,1.14
587,1,-0.92,0.05,1.07
589,1,-0.92,0.05,1.07
591,1,-0.92,0.05,1.07
592,1,-0.92,0.05,1.07
594,1,-0.92,0.05,1.07
596,1,-0.92,0.05,1.07
597,1,-1.01,0.16,0.95
599,1,-1.01,0.16,0.95
601,1,-1.01,0.16,0.95
602,1,-1.01,0.16,0.95
604,1,-1.01,0.16,0.95
606,1,-1.01,0.16,0.95
607,1,-1.02,0.34,0.83
609,1,-1.02,0.34,0.83
611,1,-1.02,0.34,0.83
612,1,-1.02,0.34,0.83
614,1,-1.02,0.34,0.83
616,1,-1.02,0.34,0.7
617,1,-1.02,0.47,0.64
619,1,-1.02,0.47,0.64
621,1,-1.02,0.47,0.64
622,1,-1.02,0.47,0.64
624,1,-1.02,0.47,0.64
626,1,-1.02,0.56,0.46
627,1,-1.18,0.56,0.46
629,1,-1.18,0.56,0.46
631,1,-1.18,0.56,0.46
632,1,-1.18,0.56,0.46
634,1,-1.18,0.56,0.46
636,1,-1.29,0.79,0.48
637,1,-1.29,0.79,0.48
639,1,-1.29,0.79,0.48
641,1,-1.29,0.79,0.48
642,1,-1.29,0.79,0.48
644,1,-1.29,0.79,0.48
646,1,-1.18,0.84,0.4
647,1,-1.18,0.84,0.4
649,1,-1.18,0.84,0.4
651,1,-1.18,0.84,0.4
652,1,-1.18,0.84,0.4
654,1,-1.18,0.84,0.4
656,1,-1.14,0.75,0.39
658,1,-1.14,0.75,0.39
659,1,-1.14,0.75,0.39
661,1,-1.14,0.75,0.39
663,1,-1.14,0.75,0.39
664,1,-1.14,0.75,0.39
666,1,-1.04,0.62,0.5
668,1,-1.04,0.62,0.5
669,1,-1.04,0.62,0.5
671,1,-1.04,0.62,0.5
673,1,-1.04,0.62,0.5
674,1,-1.04,0.62,0.5
676,1,-0.88,0.36,0.59
678,1,-0.88,0.36,0.59
679,1,-0.88,0.36,0.59
681,1,-0.88,0.36,0.59
683,1,-0.88,0.36,0.59
684,1,-0.88,0.16,0.72
686,1,-0.81,0.16,0.72
688,1,-0.81,0.16,0.72
689,1,-0.81,0.16,0.72
691,1,-0.81,0.16,0.72
693,1,-0.81,0.16,0.72
694,1,-0.8,0.0,0.82
696,1,-0.8,0.0,0.82
698,1,-0.8,0.0,0.82
699,1,-0.8,0.0,0.82
701,1,-0.8,0.0,0.82
703,1,-0.8,0.0,0.82
704,1,-0.81,-0.09,0.94
706,1,-0.81,-0.09,0.94
708,1,-0.81,-0.09,0.94
709,1,-0.81,-0.09,0.94
711,1,-0.81,-0.09,0.94
713,1,-0.81,-0.09,0.94
714,1,-0.78,-0.07,1.06
716,1,-0.78,-0.07,1.06
718,1,-0.78,-0.07,1.06
719,1,-0.78,-0.07,1.06
721,1,-0.78,-0.07,1.06
723,1,-0.78,-0.07,1.06
724,1,-0.74,-0.03,1.04
726,1,-0.74,-0.03,1.04
728,1,-0.74,-0.03,1.04
729,1,-0.74,-0.03,1.04
731,1,-0.74,-0.03,1.04
733,1,-0.74,-0.03,1.04
734,1,-0.68,0.04,0.89
736,1,-0.68,0.04,0.89
738,1,-0.68,0.04,0.89
739,1,-0.68,0.04,0.89
741,1,-0.68,0.04,0.89
743,1,-0.68,0.04,0.64
744,1,-0.59,0.14,0.68
746,1,-0.59,0.14,0.68
748,1,-0.59,0.14,0.68
749,1,-0.59,0.14,0.68
751,1,-0.59,0.14,0.68
753,1,-0.59,0.2,0.47
754,1,-0.5,0.2,0.47
756,1,-0.5,0.2,0.47
758,1,-0.5,0.2,0.47
759,1,-0.5,0.2,0.47
761,1,-0.5,0.2,0.47
763,1,-0.52,0.16,0.14
764,1,-0.52,0.16,0.14
766,1,-0.52,0.16,0.14
768,1,-0.52,0.16,0.14
769,1,-0.52,0.16,0.14
771,1,-0.52,0.16,0.14
773,1,-0.66,0.23,-0.13
774,1,-0.66,0.23,-0.13
776,1,-0.66,0.23,-0.13
778,1,-0.66,0.23,-0.13
779,1,-0.66,0.23,-0.13
781,1,-0.66,0.23,-0.13
783,1,-1.38,0.26,-0.45
784,1,-1.38,0.26,-0.45
786,1,-1.38,0.26,-0.45
788,1,-1.38,0.26,-0.45
789,1,-1.38,0.26,-0.45
791,1,-1.38,0.26,-0.45
793,1,-2.42,0.26,-0.78
794,1,-2.42,0.26,-0.78
796,1,-2.42,0.26,-0.78
798,1,-2.42,0.26,-0.78
799,1,-2.42,0.26,-0.78
801,1,-2.42,0.26,-0.78
803,1,-2.4,0.82,-1.13
805,1,-2.4,0.82,-1.13
806,1,-2.4,0.82,-1.13
808,1,-2.4,0.82,-1.13
810,1,-2.4,0.82,-1.13
811,1,-2.4,0.82,-1.72
813,1,-1.15,1.01,-1.72
815,1,-1.15,1.01,-1.72
816,1,-1.15,1.01,-1.72
818,1,-1.15,1.01,-1.72
820,1,-1.15,1.01,-1.72
821,1,-0.39,0.85,-1.98
823,1,-0.39,0.85,-1.98
825,1,-0.39,0.85,-1.98
826,1,-0.39,0.85,-1.98
828,1,-0.39,0.85,-1.98
830,1,-0.39,0.85,-1.98
831,1,-0.4,0.84,-2.01
833,1,-0.4,0.84,-2.01
835,1,-0.4,0.84,-2.01
836,1,-0.4,0.84,-2.01
838,1,-0.4,0.84,-2.01
840,1,-0.4,0.84,-2.01
841,1,-1.05,0.85,-2.27
843,1,-1.05,0.85,-2.27
845,1,-1.05,0.85,-2.27
846,1,-1.05,0.85,-2.27
848,1,-1.05,0.85,-2.27
850,1,-1.05,0.85,-2.27
851,1,-1.81,1.59,-2.26
853,1,-1.81,1.59,-2.26
855,1,-1.81,1.59,-2.26
856,1,-1.81,1.59,-2.26
858,1,-1.81,1.59,-2.26
860,1,-1.81,1.59,-2.26
861,1,-0.61,0.87,-2.46
863,1,-0.61,0.87,-2.46
865,1,-0.61,0.87,-2.46
866,1,-0.61,0.87,-2.46
868,1,-0.61,0.87,-2.46
870,1,-0.61,0.87,-1.86
871,1,-1.63,0.62,-1.86
873,1,-1.63,0.62,-1.86
875,1,-1.63,0.62,-1.86
876,1,-1.63,0.62,-1.86
878,1,-1.63,0.62,-1.86
880,1,-1.75,-0.19,-1.3
882,1,-1.75,-0.19,-1.3
883,1,-1.75,-0.19,-1.3
885,1,-1.75,-0.19,-1.3
887,1,-1.75,-0.19,-1.3
888,1,-1.75,-0.19,-1.3
890,1,-1.92,-0.31,-0.71
892,1,-1.92,-0.31,-0.71
893,1,-1.92,-0.31,-0.71
895,1,-1.92,-0.31,-0.71
897,1,-1.92,-0.31,-0.71
899,1,-1.92,-0.31,-0.71
900,1,-0.98,-0.66,-0.58
902,1,-0.98,-0.66,-0.58
904,1,-0.98,-0.66,-0.58
905,1,-0.98,-0.66,-0.58
907,1,-0.98,-0.66,-0.58
909,1,-0.98,-0.66,-0.33
910,1,-0.91,-0.58,-0.28
912,1,-0.91,-0.58,-0.28
914,1,-0.91,-0.58,-0.28
915,1,-0.91,-0.58,-0.28
917,1,-0.91,-0.58,-0.28
919,1,-0.91,-0.65,-0.14
921,1,-0.94,-0.65,-0.14
922,1,-0.94,-0.65,-0.14
924,1,-0.94,-0.65,-0.14
926,1,-0.94,-0.65,-0.14
927,1,-0.94,-0.65,-0.14
929,1,-1.13,-0.47,0.05
931,1,-1.13,-0.47,0.05
932,1,-1.13,-0.47,0.05
934,1,-1.13,-0.47,0.05
936,1,-1.13,-0.47,0.05
937,1,-1.13,-0.47,0.05
939,1,-1.1,-0.3,0.17
941,1,-1.1,-0.3,0.17
942,1,-1.1,-0.3,0.17
944,1,-1.1,-0.3,0.17
946,1,-1.1,-0.3,0.17
947,1,-1.1,-0.3,0.17
949,1,-1.0,-0.2,0.26
951,1,-1.0,-0.2,0.26
952,1,-1.0,-0.2,0.26
954,1,-1.0,-0.2,0.26
956,1,-1.0,-0.2,0.26
957,1,-1.0,-0.2,0.26
959,1,-0.98,-0.13,0.32
961,1,-0.98,-0.13,0.32
962,1,-0.98,-0.13,0.32
964,1,-0.98,-0.13,0.32
966,1,-0.98,-0.13,0.32
967,1,-0.98,-0.13,0.32
969,1,-0.95,-0.06,0.29
971,1,-0.95,-0.06,0.29
972,1,-0.95,-0.06,0.29
974,1,-0.95,-0.06,0.29
976,1,-0.95,-0.06,0.29
977,1,-0.95,-0.06,0.2
979,1,-0.94,-0.01,0.2
981,1,-0.94,-0.01,0.2
982,1,-0.94,-0.01,0.2
984,1,-0.94,-0.01,0.2
986,1,-0.94,-0.01,0.2
987,1,-0.95,0.03,0.15
989,1,-0.95,0.03,0.15
991,1,-0.95,0.03,0.15
992,1,-0.95,0.03,0.15
994,1,-0.95,0.03,0.15
996,1,-0.95,0.03,0.15
997,1,-0.97,0.06,0.11
999,1,-0.97,0.06,0.11
1001,1,-0.97,0.06,0.11
1002,1,-0.97,0.06,0.11
1004,1,-0.97,0.06,0.11
1006,1,-0.97,0.06,0.11
1007,1,-0.97,0.08,0.08
1009,1,-0.97,0.08,0.08
1011,1,-0.97,0.08,0.08
1012,1,-0.97,0.08,0.08
1014,1,-0.97,0.08,0.08
1016,1,-0.97,0.08,0.08
1017,1,-0.99,0.11,0.07
1019,1,-0.99,0.11,0.07
1021,1,-0.99,0.11,0.07
1022,1,-0.99,0.11,0.07
1024,1,-0.99,0.11,0.07
1026,1,-0.99,0.11,0.07
1027,1,-0.97,0.14,0.04
1029,1,-0.97,0.14,0.04
1031,1,-0.97,0.14,0.04
1032,1,-0.97,0.14,0.04
1034,1,-0.97,0.14,0.04
1036,1,-0.97,0.14,0.04
1037,1,-0.95,0.13,0.03
1039,1,-0.95,0.13,0.03
1041,1,-0.95,0.13,0.03
1042,1,-0.95,0.13,0.03
1044,1,-0.95,0.13,0.03
1046,1,-0.95,0.13,0.03
1047,1,-0.96,0.11,0.07
1049,1,-0.96,0.11,0.07
1051,1,-0.96,0.11,0.07
1052,1,-0.96,0.11,0.07
1054,1,-0.96,0.11,0.07
1056,1,-0.96,0.09,0.12
1057,1,-0.99,0.09,0.12
1059,1,-0.99,0.09,0.12
1061,1,-0.99,0.09,0.12
1062,1,-0.99,0.09,0.12
1064,1,-0.99,0.09,0.12
1066,1,-0.98,0.04,0.16
1067,1,-0.98,0.04,0.16
1069,1,-0.98,0.04,0.16
1071,1,-0.98,0.04,0.16
1072,1,-0.98,0.04,0.16
1074,1,-0.98,0.04,0.16
1076,1,-0.97,0.0,0.18
1077,1,-0.97,0.0,0.18
1079,1,-0.97,0.0,0.18
1081,1,-0.97,0.0,0.18
1082,1,-0.97,0.0,0.18
1084,1,-0.97,0.0,0.18
1086,1,-1.0,-0.0,0.18
1087,1,-1.0,-0.0,0.18
1089,1,-1.0,-0.0,0.18
1091,1,-1.0,-0.0,0.18
1092,1,-1.0,-0.0,0.18
1094,1,-1.0,-0.0,0.18
1096,1,-1.0,-0.0,0.16
1097,1,-1.0,-0.0,0.16
1099,1,-1.0,-0.0,0.16
1101,1,-1.0,-0.0,0.16
1102,1,-1.0,-0.0,0.16
1104,1,-1.0,-0.0,0.16
1106,1,-0.99,-0.01,0.15
1107,1,-0.99,-0.01,0.15
1109,1,-0.99,-0.01,0.15
1111,1,-0.99,-0.01,0.15
1112,1,-0.99,-0.01,0.15
1114,1,-0.99,-0.01,0.15
1116,1,-0.99,-0.0,0.15
1117,1,-0.99,-0.0,0.15
1119,1,-0.99,-0.0,0.15
1121,1,-0.99,-0.0,0.15
1122,1,-0.99,-0.0,0.15
1124,1,-0.99,0.0,0.1
1126,1,-0.96,0.0,0.1
1127,1,-0.96,0.0,0.1
1129,1,-0.96,0.0,0.1
1131,1,-0.96,0.0,0.1
1132,1,-0.96,0.0,0.1
1134,1,-0.97,-0.02,0.07
1136,1,-0.97,-0.02,0.07
1137,1,-0.97,-0.02,0.07
1139,1,-0.97,-0.02,0.07
1141,1,-0.97,-0.02,0.07
1142,1,-0.97,-0.02,0.07
1144,1,-0.99,-0.03,0.05
1146,1,-0.99,-0.03,0.05
1147,1,-0.99,-0.03,0.05
1149,1,-0.99,-0.03,0.05
1151,1,-0.99,-0.03,0.05
1152,1,-0.99,-0.03,0.05
1154,1,-0.98,-0.03,0.02
1156,1,-0.98,-0.03,0.02
1157,1,-0.98,-0.03,0.02
1159,1,-0.98,-0.03,0.02
1161,1,-0.98,-0.03,0.02
1162,1,-0.98,-0.03,0.02
1164,1,-0.98,-0.01,0.01
1166,1,-0.98,-0.01,0.01
1167,1,-0.98,-0.01,0.01
1169,1,-0.98,-0.01,0.01
1171,1,-0.98,-0.01,0.01
1172,1,-0.98,-0.01,0.01
1174,1,-1.01,0.03,0.02
1176,1,-1.01,0.03,0.02
1177,1,-1.01,0.03,0.02
1179,1,-1.01,0.03,0.02
1181,1,-1.01,0.03,0.02
1182,1,-1.01,0.03,0.05
1184,1,-1.05,0.07,0.05
1186,1,-1.05,0.07,0.05
1187,1,-1.05,0.07,0.05
1189,1,-1.05,0.07,0.05
1191,1,-1.05,0.07,0.05
1192,1,-1.08,0.09,0.07
1194,1,-1.08,0.09,0.07
1196,1,-1.08,0.09,0.07
1197,1,-1.08,0.09,0.07
1199,1,-1.08,0.09,0.07
1201,1,-1.08,0.09,0.07
1202,1,-1.03,0.08,0.06
1204,1,-1.03,0.08,0.06
1206,1,-1.03,0.08,0.06
1207,1,-1.03,0.08,0.06
1209,1,-1.03,0.08,0.06
1211,1,-1.03,0.08,0.06
1212,1,-1.25,0.08,0.04
1214,1,-1.25,0.08,0.04
1216,1,-1.25,0.08,0.04
1217,1,-1.25,0.08,0.04
1219,1,-1.25,0.08,0.04
1221,1,-1.25,0.08,0.04
1222,1,-1.11,0.01,-0.13
1224,1,-1.11,0.01,-0.13
1226,1,-1.11,0.01,-0.13
1227,1,-1.11,0.01,-0.13
1229,1,-1.11,0.01,-0.13
1231,1,-1.11,0.01,-0.13
1232,1,-1.12,0.06,-0.2
1234,1,-1.12,0.06,-0.2
1236,1,-1.12,0.06,-0.2
1237,1,-1.12,0.06,-0.2
1239,1,-1.12,0.06,-0.2
1241,1,-1.12,0.06,-0.2
1242,1,-1.1,0.06,-0.2
1244,1,-1.1,0.06,-0.2
1246,1,-1.1,0.06,-0.2
1247,1,-1.1,0.06,-0.2
1249,1,-1.1,0.06,-0.2
1251,1,-1.1,0.06,-0.19
1252,1,-1.04,0.03,-0.19
1254,1,-1.04,0.03,-0.19
1256,1,-1.04,0.03,-0.19
1257,1,-1.04,0.03,-0.19
1259,1,-1.04,0.03,-0.19
1261,1,-1.02,0.03,-0.18
1262,1,-1.02,0.03,-0.18
1264,1,-1.02,0.03,-0.18
1266,1,-1.02,0.03,-0.18
1267,1,-1.02,0.03,-0.18
1269,1,-1.02,0.03,-0.18
1271,1,-1.01,0.05,-0.17
1272,1,-1.01,0.05,-0.17
1274,1,-1.01,0.05,-0.17
1276,1,-1.01,0.05,-0.17
1277,1,-1.01,0.05,-0.17
1279,1,-1.01,0.05,-0.17
1281,1,-0.98,0.05,-0.17
1283,1,-0.98,0.05,-0.17
1284,1,-0.98,0.05,-0.17
1286,1,-0.98,0.05,-0.17
1288,1,-0.98,0.05,-0.17
1289,1,-0.98,0.05,-0.17
1291,1,-0.94,0.03,-0.15
1293,1,-0.94,0.03,-0.15
